;Code;Code ;Design;Design    ;Plant;Plant    ;Reissue;Reissue    ;State, Territory, or Country;State/Country *;Statutory Invention Registration (SIR);StatutoryInventionRegistration (SIR);StatutoryInventorRegistration(SIR);Total;Total (less SIRs);Totals(less SIRs);US or Foreign;Utility;Utility  ;year
";;"PENNSYLVANIA
";;"        0
";;;;"     4484
";;"US
";"     4091
";;14
1414;"RI
";;"       81
";;"        0
";;"        3
";;"RHODE ISLAND
";;"        0
";;;;"      447
";;"US
";"      363
";;14
1415;"SC
";;"       81
";;"       10
";;"        1
";;"SOUTH CAROLINA
";;"        0
";;;;"      999
";;"US
";"      907
";;14
1416;"SD
";;"       13
";;"        0
";;"        0
";;"SOUTH DAKOTA
";;"        0
";;;;"      128
";;"US
";"      115
";;14
1417;"TN
";;"      116
";;"        1
";;"        4
";;"TENNESSEE
";;"        0
";;;;"     1181
";;"US
";"     1060
";;14
1418;"TX
";;"      638
";;"        4
";;"       27
";;"TEXAS
";;"        1
";;;;"    10691
";;"US
";"    10022
";;14
1419;"UT
";;"      148
";;"        0
";;"        4
";;"UTAH
";;"        0
";;;;"     1526
";;"US
";"     1374
";;14
1420;"VT
";;"       32
";;"        0
";;"        0
";;"VERMONT
";;"        0
";;;;"      610
";;"US
";"      578
";;14
1421;"VA
";;"       97
";;"        1
";;"        8
";;"VIRGINIA
";;"        0
";;;;"     2184
";;"US
";"     2078
";;14
1422;"WA
";;"      669
";;"       16
";;"       15
";;"WASHINGTON
";;"        0
";;;;"     7148
";;"US
";"     6448
";;14
1423;"WV
";;"        1
";;"        2
";;"        0
";;"WEST VIRGINIA
";;"        0
";;;;"      137
";;"US
";"      134
";;14
1424;"WI
";;"      526
";;"       12
";;"        6
";;"WISCONSIN
";;"        0
";;;;"     2651
";;"US
";"     2107
";;14
1425;"WY
";;"        8
";;"        0
";;"        1
";;"WYOMING
";;"        0
";;;;"      131
";;"US
";"      122
";;14
1426;"DC
";;"       10
";;"        0
";;"        0
";;"DISTRICT OF COLUMBIA
";;"        0
";;;;"      171
";;"US
";"      161
";;14
1427;"GU
";;"        0
";;"        0
";;"        0
";;"GUAM
";;"        0
";;;;"        3
";;"US
";"        3
";;14
1428;"PR
";;"        3
";;"        0
";;"        0
";;"PUERTO RICO
";;"        0
";;;;"       41
";;"US
";"       38
";;14
1429;"VI
";;"        1
";;"        0
";;"        0
";;"U.S. VIRGIN ISLANDS
";;"        0
";;;;"        5
";;"US
";"        4
";;14
1430;"US
";;"        1
";;"        0
";;"        0
";;"U.S. UNSPECIFIED REGION
";;"        0
";;;;"        1
";;"US
";"        0
";;14
1431; ;;"    13385
";;"      401
";;"      302
";;"-- Subtotal --
";;"        4
";;;;"   158709
";;"US
";"   144621
";;14
1432;"AFX
";;"        0
";;"        0
";;"        0
";;"AFGHANISTAN
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1433;"ADX
";;"        3
";;"        0
";;"        0
";;"ANDORRA
";;"        0
";;;;"        5
";;"FOREIGN
";"        2
";;14
1434;"AOX
";;"        0
";;"        0
";;"        0
";;"ANGOLA
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1435;"AGX
";;"        1
";;"        0
";;"        0
";;"ANTIGUA AND BARBUDA
";;"        0
";;;;"        1
";;"FOREIGN
";"        0
";;14
1436;"ARX
";;"        8
";;"        2
";;"        0
";;"ARGENTINA
";;"        0
";;;;"       81
";;"FOREIGN
";"       71
";;14
1437;"AMX
";;"        0
";;"        0
";;"        0
";;"ARMENIA
";;"        0
";;;;"        6
";;"FOREIGN
";"        6
";;14
1438;"AUX
";;"      273
";;"       47
";;"        6
";;"AUSTRALIA
";;"        0
";;;;"     2019
";;"FOREIGN
";"     1693
";;14
1439;"ATX
";;"       96
";;"        0
";;"        5
";;"AUSTRIA
";;"        0
";;;;"     1281
";;"FOREIGN
";"     1180
";;14
1440;"AZX
";;"        0
";;"        0
";;"        0
";;"AZERBAIJAN
";;"        0
";;;;"        2
";;"FOREIGN
";"        2
";;14
1441;"BSX
";;"        1
";;"        0
";;"        0
";;"THE BAHAMAS
";;"        0
";;;;"        3
";;"FOREIGN
";"        2
";;14
1442;"BHX
";;"        0
";;"        0
";;"        0
";;"BAHRAIN
";;"        0
";;;;"        3
";;"FOREIGN
";"        3
";;14
1443;"BDX
";;"        0
";;"        0
";;"        0
";;"BANGLADESH
";;"        0
";;;;"        2
";;"FOREIGN
";"        2
";;14
1444;"BBX
";;"        0
";;"        0
";;"        0
";;"BARBADOS
";;"        0
";;;;"        3
";;"FOREIGN
";"        3
";;14
1445;"BYX
";;"        1
";;"        0
";;"        0
";;"BELARUS
";;"        0
";;;;"        8
";;"FOREIGN
";"        7
";;14
1446;"BEX
";;"       72
";;"       11
";;"        2
";;"BELGIUM
";;"        0
";;;;"     1305
";;"FOREIGN
";"     1220
";;14
1447;"BMX
";;"        1
";;"        0
";;"        0
";;"BERMUDA
";;"        0
";;;;"        2
";;"FOREIGN
";"        1
";;14
1448;"BOX
";;"        0
";;"        0
";;"        0
";;"BOLIVIA
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1449;"BRX
";;"       28
";;"        0
";;"        0
";;"BRAZIL
";;"        0
";;;;"      362
";;"FOREIGN
";"      334
";;14
1450;"VGX
";;"        0
";;"        0
";;"        0
";;"BRITISH VIRGIN ISLANDS
";;"        0
";;;;"        2
";;"FOREIGN
";"        2
";;14
1451;"BGX
";;"        2
";;"        0
";;"        0
";;"BULGARIA
";;"        0
";;;;"       50
";;"FOREIGN
";"       48
";;14
1452;"CMX
";;"        0
";;"        0
";;"        0
";;"CAMEROON
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1453;"CAX
";;"      617
";;"        8
";;"       25
";;"CANADA
";;"        0
";;;;"     7693
";;"FOREIGN
";"     7043
";;14
1454;"KYX
";;"        1
";;"        0
";;"        0
";;"CAYMAN ISLANDS
";;"        0
";;;;"       13
";;"FOREIGN
";"       12
";;14
1455;"CLX
";;"        1
";;"        0
";;"        0
";;"CHILE
";;"        0
";;;;"       64
";;"FOREIGN
";"       63
";;14
1456;"HKX
";;"      211
";;"        0
";;"        1
";;"CHINA, HONG KONG S.A.R.
";;"        0
";;;;"      818
";;"FOREIGN
";"      606
";;14
1457;"MOX
";;"        0
";;"        0
";;"        0
";;"CHINA, MACAU S.A.R.
";;"        0
";;;;"       11
";;"FOREIGN
";"       11
";;14
1458;"CNX
";;"      676
";;"        1
";;"        8
";;"CHINA, PEOPLE'S REPUBLIC OF
";;"        0
";;;;"     7921
";;"FOREIGN
";"     7236
";;14
1459;"COX
";;"        4
";;"        0
";;"        0
";;"COLOMBIA
";;"        0
";;;;"       25
";;"FOREIGN
";"       21
";;14
1460;"CRX
";;"        0
";;"       11
";;"        0
";;"COSTA RICA
";;"        0
";;;;"       23
";;"FOREIGN
";"       12
";;14
1461;"HRX
";;"        4
";;"        0
";;"        0
";;"CROATIA
";;"        0
";;;;"       30
";;"FOREIGN
";"       26
";;14
1462;"CUX
";;"        0
";;"        0
";;"        0
";;"CUBA
";;"        0
";;;;"       19
";;"FOREIGN
";"       19
";;14
1463;"CWX
";;"        0
";;"        0
";;"        0
";;"CURACAO
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1464;"CYX
";;"        0
";;"        0
";;"        0
";;"CYPRUS
";;"        0
";;;;"       12
";;"FOREIGN
";"       12
";;14
1465;"CZX
";;"       20
";;"        1
";;"        0
";;"CZECH REPUBLIC
";;"        0
";;;;"      203
";;"FOREIGN
";"      182
";;14
1466;"DKX
";;"      151
";;"       59
";;"        2
";;"DENMARK
";;"        0
";;;;"     1263
";;"FOREIGN
";"     1051
";;14
1467;"DOX
";;"        0
";;"        0
";;"        0
";;"DOMINICAN REPUBLIC
";;"        0
";;;;"        2
";;"FOREIGN
";"        2
";;14
1468;"ECX
";;"        0
";;"        0
";;"        0
";;"ECUADOR
";;"        0
";;;;"        3
";;"FOREIGN
";"        3
";;14
1469;"EGX
";;"        0
";;"        0
";;"        0
";;"EGYPT
";;"        0
";;;;"       45
";;"FOREIGN
";"       45
";;14
1470;"EEX
";;"        3
";;"        0
";;"        0
";;"ESTONIA
";;"        0
";;;;"       35
";;"FOREIGN
";"       32
";;14
1471;"ETX
";;"        0
";;"        0
";;"        0
";;"ETHIOPIA
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1472;"FIX
";;"      116
";;"        0
";;"       11
";;"FINLAND
";;"        0
";;;;"     1465
";;"FOREIGN
";"     1338
";;14
1473;"FRX
";;"      395
";;"       12
";;"        5
";;"FRANCE
";;"        0
";;;;"     7103
";;"FOREIGN
";"     6691
";;14
1474;"GAX
";;"        0
";;"        0
";;"        0
";;"GABON
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1475;"GEX
";;"        0
";;"        0
";;"        0
";;"GEORGIA (REPUBLIC OF)
";;"        0
";;;;"        4
";;"FOREIGN
";"        4
";;14
1476;"DEX
";;"      930
";;"       82
";;"       32
";;"GERMANY
";;"        1
";;;;"    17594
";;"FOREIGN
";"    16550
";;14
1477;"GHX
";;"        0
";;"        0
";;"        0
";;"GHANA
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1478;"GIX
";;"        0
";;"        0
";;"        0
";;"GIBRALTAR
";;"        0
";;;;"        2
";;"FOREIGN
";"        2
";;14
1479;"GRX
";;"        4
";;"        0
";;"        0
";;"GREECE
";;"        0
";;;;"       66
";;"FOREIGN
";"       62
";;14
1480;"GLX
";;"        0
";;"        0
";;"        0
";;"GREENLAND
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1481;"GTX
";;"        0
";;"        0
";;"        0
";;"GUATEMALA
";;"        0
";;;;"        2
";;"FOREIGN
";"        2
";;14
1482;"GGX
";;"        1
";;"        0
";;"        0
";;"GUERNSEY
";;"        0
";;;;"        2
";;"FOREIGN
";"        1
";;14
1483;"GNX
";;"        0
";;"        0
";;"        0
";;"GUINEA
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1484;"HUX
";;"       11
";;"        0
";;"        0
";;"HUNGARY
";;"        0
";;;;"      170
";;"FOREIGN
";"      159
";;14
1485;"ISX
";;"        7
";;"        0
";;"        0
";;"ICELAND
";;"        0
";;;;"       51
";;"FOREIGN
";"       44
";;14
1486;"INX
";;"       57
";;"        0
";;"        0
";;"INDIA
";;"        0
";;;;"     3044
";;"FOREIGN
";"     2987
";;14
1487;"IDX
";;"        6
";;"        0
";;"        0
";;"INDONESIA
";;"        0
";;;;"       15
";;"FOREIGN
";"        9
";;14
1488;"IRX
";;"        1
";;"        0
";;"        0
";;"IRAN
";;"        0
";;;;"       29
";;"FOREIGN
";"       28
";;14
1489;"IEX
";;"       23
";;"        1
";;"        0
";;"IRELAND
";;"        0
";;;;"      491
";;"FOREIGN
";"      467
";;14
1490;"IMX
";;"        1
";;"        0
";;"        0
";;"ISLE OF MAN
";;"        0
";;;;"        7
";;"FOREIGN
";"        6
";;14
1491;"ILX
";;"      122
";;"       18
";;"        6
";;"ISRAEL
";;"        0
";;;;"     3617
";;"FOREIGN
";"     3471
";;14
1492;"ITX
";;"      393
";;"       10
";;"        2
";;"ITALY
";;"        0
";;;;"     3033
";;"FOREIGN
";"     2628
";;14
1493;"JMX
";;"        0
";;"        0
";;"        0
";;"JAMAICA
";;"        0
";;;;"        6
";;"FOREIGN
";"        6
";;14
1494;"JPX
";;"     1975
";;"       86
";;"       96
";;"JAPAN
";;"        0
";;;;"    56006
";;"FOREIGN
";"    53849
";;14
1495;"JEX
";;"        0
";;"        0
";;"        0
";;"JERSEY
";;"        0
";;;;"        3
";;"FOREIGN
";"        3
";;14
1496;"JOX
";;"        0
";;"        0
";;"        0
";;"JORDAN
";;"        0
";;;;"        7
";;"FOREIGN
";"        7
";;14
1497;"KZX
";;"        0
";;"        0
";;"        0
";;"KAZAKHSTAN
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1498;"KEX
";;"        0
";;"        0
";;"        0
";;"KENYA
";;"        0
";;;;"        5
";;"FOREIGN
";"        5
";;14
1499;"KRX
";;"     1630
";;"        2
";;"       60
";;"KOREA, SOUTH
";;"        0
";;;;"    18161
";;"FOREIGN
";"    16469
";;14
1500;"KWX
";;"        3
";;"        0
";;"        0
";;"KUWAIT
";;"        0
";;;;"      101
";;"FOREIGN
";"       98
";;14
1501;"LVX
";;"        0
";;"        0
";;"        0
";;"LATVIA
";;"        0
";;;;"       10
";;"FOREIGN
";"       10
";;14
1502;"LBX
";;"        2
";;"        0
";;"        0
";;"LEBANON
";;"        0
";;;;"        8
";;"FOREIGN
";"        6
";;14
1503;"LIX
";;"        1
";;"        0
";;"        0
";;"LIECHTENSTEIN
";;"        0
";;;;"       37
";;"FOREIGN
";"       36
";;14
1504;"LTX
";;"        1
";;"        0
";;"        0
";;"LITHUANIA
";;"        0
";;;;"        6
";;"FOREIGN
";"        5
";;14
1505;"LUX
";;"       14
";;"        0
";;"        0
";;"LUXEMBOURG
";;"        0
";;;;"       57
";;"FOREIGN
";"       43
";;14
1506;"MKX
";;"        0
";;"        0
";;"        0
";;"MACEDONIA
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1507;"MGX
";;"        0
";;"        0
";;"        0
";;"MADAGASCAR
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1508;"MYX
";;"       12
";;"        0
";;"        0
";;"MALAYSIA
";;"        0
";;;;"      271
";;"FOREIGN
";"      259
";;14
1509;"MTX
";;"       12
";;"        0
";;"        0
";;"MALTA
";;"        0
";;;;"       18
";;"FOREIGN
";"        6
";;14
1510;"MXX
";;"       49
";;"        0
";;"        1
";;"MEXICO
";;"        0
";;;;"      222
";;"FOREIGN
";"      172
";;14
1511;"MDX
";;"        0
";;"        0
";;"        0
";;"MOLDOVA
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1512;"MCX
";;"        3
";;"        0
";;"        0
";;"MONACO
";;"        0
";;;;"       24
";;"FOREIGN
";"       21
";;14
1513;"MEX
";;"        1
";;"        0
";;"        0
";;"MONTENEGRO
";;"        0
";;;;"        1
";;"FOREIGN
";"        0
";;14
1514;"MAX
";;"        0
";;"        0
";;"        0
";;"MOROCCO
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1515;"NPX
";;"        0
";;"        0
";;"        0
";;"NEPAL, FED. DEM. REPUBLIC OF
";;"        0
";;;;"        2
";;"FOREIGN
";"        2
";;14
1516;"NLX
";;"       98
";;"      228
";;"       11
";;"NETHERLANDS
";;"        0
";;;;"     2842
";;"FOREIGN
";"     2505
";;14
1517;"NZX
";;"       43
";;"       16
";;"        0
";;"NEW ZEALAND
";;"        0
";;;;"      320
";;"FOREIGN
";"      261
";;14
1518;"NIX
";;"        0
";;"        0
";;"        0
";;"NICARAGUA
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1519;"NOX
";;"       54
";;"        0
";;"        0
";;"NORWAY
";;"        0
";;;;"      601
";;"FOREIGN
";"      547
";;14
1520;"OMX
";;"        1
";;"        0
";;"        0
";;"OMAN
";;"        0
";;;;"        3
";;"FOREIGN
";"        2
";;14
1521;"PKX
";;"        0
";;"        0
";;"        0
";;"PAKISTAN
";;"        0
";;;;"       10
";;"FOREIGN
";"       10
";;14
1522;"PAX
";;"        0
";;"        0
";;"        0
";;"PANAMA
";;"        0
";;;;"        2
";;"FOREIGN
";"        2
";;14
1523;"PEX
";;"        0
";;"        0
";;"        0
";;"PERU
";;"        0
";;;;"        5
";;"FOREIGN
";"        5
";;14
1524;"PHX
";;"        1
";;"        0
";;"        0
";;"PHILIPPINES
";;"        0
";;;;"       45
";;"FOREIGN
";"       44
";;14
1525;"PLX
";;"       21
";;"        1
";;"        0
";;"POLAND
";;"        0
";;;;"      184
";;"FOREIGN
";"      162
";;14
1526;"PTX
";;"        7
";;"        0
";;"        0
";;"PORTUGAL
";;"        0
";;;;"       43
";;"FOREIGN
";"       36
";;14
1527;"QAX
";;"        0
";;"        0
";;"        0
";;"QATAR
";;"        0
";;;;"        5
";;"FOREIGN
";"        5
";;14
1528;"ROX
";;"        1
";;"        0
";;"        0
";;"ROMANIA
";;"        0
";;;;"       66
";;"FOREIGN
";"       65
";;14
1529;"RUX
";;"        3
";;"        0
";;"        0
";;"RUSSIAN FEDERATION
";;"        0
";;;;"      448
";;"FOREIGN
";"      445
";;14
1530;"KNX
";;"        0
";;"        0
";;"        0
";;"SAINT KITTS AND NEVIS
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1531;"SAX
";;"        0
";;"        0
";;"        0
";;"SAUDI ARABIA
";;"        0
";;;;"      294
";;"FOREIGN
";"      294
";;14
1532;"SNX
";;"        1
";;"        0
";;"        0
";;"SENEGAL
";;"        0
";;;;"        1
";;"FOREIGN
";"        0
";;14
1533;"RSX
";;"        1
";;"        0
";;"        0
";;"SERBIA
";;"        0
";;;;"       10
";;"FOREIGN
";"        9
";;14
1534;"SCX
";;"        2
";;"        0
";;"        0
";;"SEYCHELLES
";;"        0
";;;;"        5
";;"FOREIGN
";"        3
";;14
1535;"SGX
";;"       60
";;"        0
";;"        4
";;"SINGAPORE
";;"        0
";;;;"     1010
";;"FOREIGN
";"      946
";;14
1536;"SKX
";;"        6
";;"        0
";;"        0
";;"SLOVAKIA
";;"        0
";;;;"       26
";;"FOREIGN
";"       20
";;14
1537;"SIX
";;"        5
";;"        0
";;"        0
";;"SLOVENIA
";;"        0
";;;;"       51
";;"FOREIGN
";"       46
";;14
1538;"ZAX
";;"       26
";;"        2
";;"        1
";;"SOUTH AFRICA
";;"        0
";;;;"      181
";;"FOREIGN
";"      152
";;14
1539;"ESX
";;"       62
";;"        5
";;"        1
";;"SPAIN
";;"        0
";;;;"      857
";;"FOREIGN
";"      789
";;14
1540;"LKX
";;"        1
";;"        0
";;"        0
";;"SRI LANKA
";;"        0
";;;;"        5
";;"FOREIGN
";"        4
";;14
1541;"SEX
";;"      177
";;"        0
";;"        2
";;"SWEDEN
";;"        0
";;;;"     2946
";;"FOREIGN
";"     2767
";;14
1542;"CHX
";;"      199
";;"        0
";;"        4
";;"SWITZERLAND
";;"        0
";;;;"     2601
";;"FOREIGN
";"     2398
";;14
1543;"SYX
";;"        0
";;"        0
";;"        0
";;"SYRIA
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1544;"TWX
";;"      908
";;"        0
";;"       14
";;"TAIWAN
";;"        0
";;;;"    12254
";;"FOREIGN
";"    11332
";;14
1545;"THX
";;"       24
";;"       26
";;"        0
";;"THAILAND
";;"        0
";;;;"      125
";;"FOREIGN
";"       75
";;14
1546;"TTX
";;"        2
";;"        0
";;"        0
";;"TRINIDAD AND TOBAGO
";;"        0
";;;;"        8
";;"FOREIGN
";"        6
";;14
1547;"TNX
";;"        0
";;"        0
";;"        0
";;"TUNISIA
";;"        0
";;;;"        5
";;"FOREIGN
";"        5
";;14
1548;"TRX
";;"       13
";;"        0
";;"        0
";;"TURKEY
";;"        0
";;;;"      103
";;"FOREIGN
";"       90
";;14
1549;"UAX
";;"        0
";;"        0
";;"        1
";;"UKRAINE
";;"        0
";;;;"       48
";;"FOREIGN
";"       47
";;14
1550;"AEX
";;"        6
";;"        0
";;"        0
";;"UNITED ARAB EMIRATES
";;"        0
";;;;"       60
";;"FOREIGN
";"       54
";;14
1551;"GBX
";;"      603
";;"       42
";;"       24
";;"UNITED KINGDOM
";;"        1
";;;;"     7156
";;"FOREIGN
";"     6487
";;14
1552;"UYX
";;"        0
";;"        0
";;"        0
";;"URUGUAY
";;"        0
";;;;"        9
";;"FOREIGN
";"        9
";;14
1553;"VEX
";;"        2
";;"        0
";;"        0
";;"VENEZUELA
";;"        0
";;;;"       14
";;"FOREIGN
";"       12
";;14
1554;"VNX
";;"        1
";;"        0
";;"        0
";;"VIET NAM
";;"        0
";;;;"        7
";;"FOREIGN
";"        6
";;14
1555;"ZWX
";;"        0
";;"        0
";;"        0
";;"ZIMBABWE
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;14
1556; ;;"    10272
";;"      671
";;"      324
";;"-- Subtotal --
";;"        2
";;;;"   167324
";;"FOREIGN
";"   156057
";;14
1557;"ALL
";;"    23657
";;"     1072
";;"      626
";;"TOTAL- All Regions, U.S. and Foreign
";;"        6
";;;;"   326033
";;"ALL
";"   300678
";;14
1558;"AL
";;"       42
";;"        2
";;"        2
";;"ALABAMA
";;;;;"      519
";;;"US
";"      473
";;15
1559;"AK
";;"        6
";;"        0
";;"        0
";;"ALASKA
";;;;;"       46
";;;"US
";"       40
";;15
1560;"AZ
";;"      194
";;"        3
";;"        4
";;"ARIZONA
";;;;;"     2741
";;;"US
";"     2540
";;15
1561;"AR
";;"       68
";;"        6
";;"        0
";;"ARKANSAS
";;;;;"      307
";;;"US
";"      233
";;15
1562;"CA
";;"     3230
";;"      103
";;"       80
";;"CALIFORNIA
";;;;;"    43609
";;;"US
";"    40196
";;15
1563;"CO
";;"      418
";;"        1
";;"        8
";;"COLORADO
";;;;;"     3472
";;;"US
";"     3045
";;15
1564;"CT
";;"      202
";;"        0
";;"        7
";;"CONNECTICUT
";;;;;"     2367
";;;"US
";"     2158
";;15
1565;"DE
";;"       15
";;"        0
";;"        0
";;"DELAWARE
";;;;;"      376
";;;"US
";"      361
";;15
1566;"FL
";;"      782
";;"       58
";;"       19
";;"FLORIDA
";;;;;"     4913
";;;"US
";"     4054
";;15
1567;"GA
";;"      369
";;"       37
";;"        3
";;"GEORGIA
";;;;;"     2874
";;;"US
";"     2465
";;15
1568;"HI
";;"       35
";;"        4
";;"        0
";;"HAWAII
";;;;;"      166
";;;"US
";"      127
";;15
1569;"ID
";;"       42
";;"        0
";;"        2
";;"IDAHO
";;;;;"      909
";;;"US
";"      865
";;15
1570;"IL
";;"      805
";;"       17
";;"       12
";;"ILLINOIS
";;;;;"     5862
";;;"US
";"     5028
";;15
1571;"IN
";;"      239
";;"        2
";;"        4
";;"INDIANA
";;;;;"     2278
";;;"US
";"     2033
";;15
1572;"IA
";;"       80
";;"        0
";;"        6
";;"IOWA
";;;;;"     1078
";;;"US
";"      992
";;15
1573;"KS
";;"       86
";;"        0
";;"        0
";;"KANSAS
";;;;;"     1001
";;;"US
";"      915
";;15
1574;"KY
";;"       46
";;"        5
";;"        2
";;"KENTUCKY
";;;;;"      716
";;;"US
";"      663
";;15
1575;"LA
";;"       38
";;"        8
";;"        1
";;"LOUISIANA
";;;;;"      446
";;;"US
";"      399
";;15
1576;"ME
";;"       22
";;"        0
";;"        3
";;"MAINE
";;;;;"      226
";;;"US
";"      201
";;15
1577;"MD
";;"      118
";;"        6
";;"        2
";;"MARYLAND
";;;;;"     1964
";;;"US
";"     1838
";;15
1578;"MA
";;"      442
";;"        3
";;"       12
";;"MASSACHUSETTS
";;;;;"     7234
";;;"US
";"     6777
";;15
1579;"MI
";;"      588
";;"       27
";;"        8
";;"MICHIGAN
";;;;;"     6184
";;;"US
";"     5561
";;15
1580;"MN
";;"      446
";;"        2
";;"       10
";;"MINNESOTA
";;;;;"     4852
";;;"US
";"     4394
";;15
1581;"MS
";;"       31
";;"        5
";;"        0
";;"MISSISSIPPI
";;;;;"      174
";;;"US
";"      138
";;15
1582;"MO
";;"      167
";;"        0
";;"        2
";;"MISSOURI
";;;;;"     1251
";;;"US
";"     1082
";;15
1583;"MT
";;"       26
";;"        0
";;"        0
";;"MONTANA
";;;;;"      168
";;;"US
";"      142
";;15
1584;"NE
";;"       23
";;"        1
";;"        0
";;"NEBRASKA
";;;;;"      337
";;;"US
";"      313
";;15
1585;"NV
";;"       63
";;"        0
";;"        1
";;"NEVADA
";;;;;"      789
";;;"US
";"      725
";;15
1586;"NH
";;"       73
";;"        0
";;"        1
";;"NEW HAMPSHIRE
";;;;;"      924
";;;"US
";"      850
";;15
1587;"NJ
";;"      416
";;"        2
";;"        6
";;"NEW JERSEY
";;;;;"     5026
";;;"US
";"     4602
";;15
1588;"NM
";;"       28
";;"        0
";;"        0
";;"NEW MEXICO
";;;;;"      455
";;;"US
";"      427
";;15
1589;"NY
";;"      917
";;"        0
";;"       10
";;"NEW YORK
";;;;;"     9391
";;;"US
";"     8464
";;15
1590;"NC
";;"      287
";;"        5
";;"        5
";;"NORTH CAROLINA
";;;;;"     3651
";;;"US
";"     3354
";;15
1591;"ND
";;"        9
";;"        0
";;"        0
";;"NORTH DAKOTA
";;;;;"      127
";;;"US
";"      118
";;15
1592;"OH
";;"      689
";;"       13
";;"        6
";;"OHIO
";;;;;"     4298
";;;"US
";"     3590
";;15
1593;"OK
";;"       64
";;"        0
";;"        1
";;"OKLAHOMA
";;;;;"      597
";;;"US
";"      532
";;15
1594;"OR
";;"      368
";;"       50
";;"       12
";;"OREGON
";;;;;"     2796
";;;"US
";"     2366
";;15
1595;"PA
";;"      384
";;"        7
";;"        9
";;"PENNSYLVANIA
";;;;;"     4225
";;;"US
";"     3825
";;15
1596;"RI
";;"       68
";;"        0
";;"        1
";;"RHODE ISLAND
";;;;;"      393
";;;"US
";"      324
";;15
1597;"SC
";;"      107
";;"        1
";;"        0
";;"SOUTH CAROLINA
";;;;;"     1058
";;;"US
";"      950
";;15
1598;"SD
";;"       15
";;"        0
";;"        0
";;"SOUTH DAKOTA
";;;;;"      128
";;;"US
";"      113
";;15
1599;"TN
";;"      109
";;"        4
";;"        5
";;"TENNESSEE
";;;;;"     1127
";;;"US
";"     1009
";;15
1600;"TX
";;"      608
";;"        6
";;"       13
";;"TEXAS
";;;;;"    10561
";;;"US
";"     9934
";;15
1601;"UT
";;"      187
";;"        0
";;"        4
";;"UTAH
";;;;;"     1595
";;;"US
";"     1404
";;15
1602;"VT
";;"       18
";;"        0
";;"        1
";;"VERMONT
";;;;;"      470
";;;"US
";"      451
";;15
1603;"VA
";;"      160
";;"        1
";;"        4
";;"VIRGINIA
";;;;;"     2222
";;;"US
";"     2057
";;15
1604;"WA
";;"      642
";;"       12
";;"        6
";;"WASHINGTON
";;;;;"     7038
";;;"US
";"     6378
";;15
1605;"WV
";;"        7
";;"        2
";;"        0
";;"WEST VIRGINIA
";;;;;"      136
";;;"US
";"      127
";;15
1606;"WI
";;"      520
";;"        6
";;"        6
";;"WISCONSIN
";;;;;"     2571
";;;"US
";"     2039
";;15
1607;"WY
";;"        4
";;"        0
";;"        0
";;"WYOMING
";;;;;"      114
";;;"US
";"      110
";;15
1608;"DC
";;"       21
";;"        0
";;"        0
";;"DISTRICT OF COLUMBIA
";;;;;"      167
";;;"US
";"      146
";;15
1609;"GU
";;"        2
";;"        0
";;"        0
";;"GUAM
";;;;;"        6
";;;"US
";"        4
";;15
1610;"PR
";;"        9
";;"        1
";;"        0
";;"PUERTO RICO
";;;;;"       40
";;;"US
";"       30
";;15
1611;"VI
";;"        0
";;"        0
";;"        0
";;"U.S. VIRGIN ISLANDS
";;;;;"        7
";;;"US
";"        7
";;15
1612; ;;"    14335
";;"      400
";;"      278
";;"-- Subtotal --
";;;;;"   155982
";;;"US
";"   140969
";;15
1613;"DZX
";;"        0
";;"        0
";;"        0
";;"ALGERIA
";;;;;"        1
";;;"FOREIGN
";"        1
";;15
1614;"ADX
";;"        3
";;"        0
";;"        0
";;"ANDORRA
";;;;;"        5
";;;"FOREIGN
";"        2
";;15
1615;"ARX
";;"        5
";;"        1
";;"        0
";;"ARGENTINA
";;;;;"       72
";;;"FOREIGN
";"       66
";;15
1616;"AMX
";;"        0
";;"        0
";;"        0
";;"ARMENIA
";;;;;"        8
";;;"FOREIGN
";"        8
";;15
1617;"AUX
";;"      247
";;"       41
";;"        2
";;"AUSTRALIA
";;;;;"     1917
";;;"FOREIGN
";"     1627
";;15
1618;"ATX
";;"      104
