area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasil,1105012,Cheiro-verde,-0.32,0.16,-3,0.22,3.41,2.88,-3.88,5.95,2.54,-1.32,5.73,0.05,-7.48,1.89,-0.33,-1.3,2.26,1.67,8.8,0.71,-1.56,3.15,1.25,-1.71,-2.85,0.59,-1.99,-0.25,1.25,0.5,0.95,2.69,3.03,-0.53,4.46,3.07,-0.81,-0.89,-2.47,0.44,-1.75,1.94,0.85,4.38,2.23,10.45,1.7,0.81,-7.72,-1.85,-2.97,1.2,6.51,-0.58,3.08,6.59,-0.67,0.42,-4.2,-1.06,-0.5,1.62,4.17,-1.25,3.12,-3.35
Brasil,1105019,Brócolis,-1.26,8.08,1.45,-6.49,4.6,-2.93,18.07,-3.54,4.55,-4.28,-1.47,10.89,-10.17,6.56,-12.35,14.9,-5.2,-3.28,0.98,-6.26,3.82,3.38,6.33,-3.36,6.09,-0.64,3.78,-5.88,4.6,-1.2,-5.56,5.18,9.63,-4.85,-5.4,6.67,-8.29,9.99,3.37,7.32,-9.33,11.68,4.6,0.43,2.77,-3.2,-2.03,-3.11,-0.16,-4.91,-9,0.77,4.84,-6.5,9.98,10.86,3.94,-1.34,5.41,-0.92,-5.97,6.41,-1.37,-5.45,0.03,-7.76
Brasil,1106,Frutas,9.67,6.49,-2.22,0.42,1.86,-0.48,-3.48,-0.07,3.79,-1.29,-2.33,-0.22,2.96,-1.79,3.98,7.26,-3.32,1.01,2.87,-0.69,1.41,3.08,-3.19,-0.07,-1.06,4.14,-1.13,-0.16,3.19,-1.71,-0.13,-1.6,5.01,1.23,-1.81,-0.39,1.38,3.31,2.03,-3.74,2.16,2.05,-1.26,1.52,0.81,-0.98,0.14,0.85,2.09,-0.17,3.6,-0.19,0.63,-1.19,1.14,0.22,-0.01,-0.4,1.09,-1.46,-2.46,1.25,0.84,1.35,0.64,0.71
Brasil,1106001,Banana-da-terra,3.8,-1.07,-2.46,3.95,-3.32,1.62,-3.72,3.29,-1.26,-5.97,-3.21,-2.08,5.32,0.86,-6.04,1.68,2.97,-1.05,6.04,2.99,-3.14,-0.35,2.46,2.97,8.32,0.93,4.3,-1.32,2.36,-1.83,6.68,-0.66,-0.79,-1.55,1.71,11.31,2.7,-6.08,2.8,-2,-4.35,0.26,0.89,3.76,-2.34,6.86,-4.42,-1.68,2.96,7.61,-5.58,2.04,1.54,-7.1,3.52,0.76,-1.98,-1.91,-3.29,-1.05,-1.26,4.51,-3.64,-4.36,4.41,4.31
Brasil,1106003,Abacaxi,3.64,7.55,-0.68,1.22,-1.37,-10.06,9.68,-8.34,2.51,21.84,0.3,-1.25,-4.01,-7.12,0.68,7,-0.36,6.57,-6.37,0.72,-3.77,0.58,4.09,11.52,1.58,3.23,1.86,-4.85,-0.8,2.27,9.92,-2.26,-1.69,-5.03,1.8,4.21,-5.89,2.15,7.34,0.78,4.38,-1.72,1.32,-2.99,-9.19,5.58,9.99,3.76,-0.22,1.68,-1.5,6.82,5.07,10.16,-15.36,-7.47,6.43,-6.27,-4.78,4.71,1.38,4.75,2.11,2.65,-3.94,-0.43
Brasil,1106005,Banana - d'agua,12.48,0.34,-3.57,8.19,13.98,-12.79,-5.64,-3.06,4.61,-3.18,-4.18,0.59,2.71,3.6,10.12,1.98,-6.7,10.69,9.6,-5.6,4.63,0.21,-4.57,0.31,2.28,3.63,-0.34,-1.76,3.45,-1.19,-3.56,2.73,-5.04,1.29,1.54,-2.56,1.75,8.18,2.86,-3.69,1.29,-2.3,-2.93,2.48,1.63,0.2,-2.35,1.64,5.95,-1.83,6.84,1.17,0.19,-1.18,2.93,-6.31,-0.28,-2.64,1.86,-0.22,0.59,6.32,3.71,1.79,-1.36,-0.43
Brasil,1106006,Banana - maçã,0.55,-1.26,-1.93,5.85,3.6,-1.22,-7.09,-1.42,-1.31,-5.81,2.93,2.66,8.01,9.1,1.1,4.39,4.37,13.39,5.44,2.95,-13.93,-5.08,-7.02,11.38,6.62,3.01,-3.02,-1.13,5.24,13.53,-1.47,-2.48,11.21,-3.75,-2.35,-0.27,0.56,1.77,-5.19,-7.31,6.79,-3.97,-5.22,-0.77,-0.51,2.8,3.25,4.5,-1.86,4.1,7.67,1.3,5.52,3.38,9.5,1.93,-14.12,-0.62,-4.55,-1.96,5.79,0.04,0.99,1.31,5.07,4.33
Brasil,1106008,Banana - prata,4.31,-6.11,-2.83,3.42,-1.36,3.8,4.79,-8.25,1.3,6.35,-2.57,-5.17,1.48,5.97,6.23,1.82,-6.18,3.36,6.72,1.61,5.68,-2.94,-5,-0.21,-3.94,4.2,-1.61,0.41,4.91,2.06,1.8,-2.78,-1.9,0.35,1.69,1.67,-1.92,-0.42,0.19,1.1,3.69,2.4,-4.25,-0.1,2.61,3.96,0.07,-2.29,1.23,2.56,7.58,0.29,-2.1,-2.14,0.17,5.29,-1.76,-2.49,0.11,-3.7,-3.13,1.39,2.96,6.03,2.78,1.55
Brasil,1106015,Limão,19.48,10.29,-2.7,7.17,18.92,-20.39,-47.79,22.73,15.73,-2.53,4.36,11.96,1.23,2.15,4.03,-1.62,0.01,2.07,16.08,8.49,-7.54,-1.99,5.42,1.05,-0.14,3.27,20.71,8.89,-0.87,-7.02,-12.6,-14.01,-5.4,-4.83,0.87,-8.44,18.81,14.33,22.23,0.25,-11.19,15.84,1.58,-14.85,-0.34,12,6.45,-7.16,-8.56,-10.96,-0.45,15.98,7.13,4.2,-14.83,3.85,0.91,-3.32,-5.74,-2.82,-10.02,4.33,17.17,1.64,-7.29,-14.51
Brasil,1106017,Maçã,2.16,0.11,2.37,2.33,1.5,2.77,-15.72,-10.9,1.08,3.42,4.36,4.53,2.04,2.92,0.03,8.42,0.29,-0.26,-2.07,5.5,0.05,2.09,4.78,5.34,-0.4,-0.11,1.45,0.54,2.73,-1.82,-6.33,0.43,4.73,2.64,0.81,-3.4,-1.69,-1.14,-1.1,-4.38,-0.07,-1.7,-1.94,0.38,7.52,2.89,-1.22,0.17,1.86,0.1,0.73,-1.28,-1.53,-2.91,-3.6,-0.59,10.14,3.08,1.8,-0.36,-0.18,1.86,-0.24,-0.77,-0.84,0.58
Brasil,1106018,Mamão,35.85,39.13,-18.7,-26.89,11.44,13.61,-13.98,8.02,1.31,-6.38,-5.9,19.62,13.86,-23.09,10.88,24.07,-13.34,-4.86,5.88,-0.92,-6.63,33.9,-11.44,-14.29,0.93,15.75,-4.23,0.67,16.87,-5.61,-2.1,-5.53,18.92,6.27,-14.04,-10.2,11.36,14.74,11.5,-17.18,6.37,10.49,-6.87,-5.93,2.75,-1.21,6.49,4.4,-5.68,-8.39,-7.59,-6.51,3.87,4.05,-3.27,0.03,0.47,-4.38,-0.64,4.3,-4.72,6.5,6.34,2.06,9.36,4.54
Brasil,1106019,Manga,19.23,11.44,5.52,-10.18,-24.85,-8.69,10.75,32.57,19.34,11.4,0.77,-0.81,10.58,-22.86,-15.27,0.77,-14.52,-9.94,12.25,-6.97,10.92,21.17,7.76,4.43,-10.92,10.46,1.9,-11.06,-15.45,-5.44,3.78,2.06,7.96,2.04,-9.36,-2.85,-0.8,3.8,20.76,1.08,-0.9,-1.07,12.97,3.83,-14.52,-12.64,-4.61,-1.13,3.57,7.93,1.7,-4.5,5.99,-4.16,-6.52,-1.79,-3.67,10.23,11.43,-9.67,-11.94,2.11,1.54,2.1,11.2,3.23
Brasil,1106020,Maracujá,7.74,-2.27,-5.31,-1.83,-6.19,6.99,1.24,-3.66,7.55,-1.76,-10.63,20.54,-11.57,-9.59,-7.75,11.15,-1.67,15.09,9.15,-9.36,6.21,8.34,2.05,-1.97,8.04,-9.53,6.17,8.78,-6.94,5.64,38.31,-24.22,1.12,2.5,8.36,-5.41,-11.91,14.45,-6.73,-12.81,1.35,4.02,2.2,1.13,-1.71,9.53,0.84,-19.45,1.77,-11.45,-0.04,22.21,8.41,7.77,-14.3,4.08,2.17,-2.86,3.23,-0.46,-5.95,9.34,12.59,1.54,-15.58,18.24
Brasil,1106021,Melancia,6.94,2.75,-1.93,-1.73,1.01,-7.64,-3.05,2.22,29.76,-3.18,-7.84,1.13,0.33,-1.85,3.65,2.56,-2.32,3.2,-9.72,-3.61,3.03,3.26,7.15,16.46,-2,0.26,-3.02,-5.81,-1.32,3.26,2.7,2.99,7.83,-10.4,-1.84,8.9,0.77,2.58,-11.43,4.07,2.99,-0.28,4,6.09,3.18,-10.39,-2.74,-4.85,-0.53,0.54,18.39,1.2,11,-16.6,3.16,-0.33,-3.66,4.19,12.01,-4.54,-2.64,0.87,5.08,-1.57,1.96,-6.11
Brasil,1106022,Melão,8.66,-21.12,-8.8,-8.18,-0.3,-6.1,-1.79,-0.42,16.88,8.55,4.68,-10.68,-5.08,3.44,-8.04,7.48,-9.99,-3.02,-5.67,14.65,31.99,4.28,11.65,35.02,-14.95,-30.48,-9.24,-1.63,-1.37,1.41,1.69,-0.87,20.06,3,2.65,45.02,11.52,-27.41,-14.58,-15.18,3.44,4.15,2.14,-2.44,12.45,-5.69,7.07,4.42,-2.61,-12.68,8.47,-1.74,-9.42,12.61,0.63,21.22,-3.72,-8,-8.73,-15.37,3.05,23.54,-5.9,-2.64,-0.25,4.43
Brasil,1106023,Pera,-0.35,-1.51,2.33,6.42,4.46,1.3,-8.41,-6.93,-2.65,1.59,7.71,-1.52,-3.61,0.87,2.31,6,0.29,0.2,1.55,2.28,-5.82,9.96,0.3,-2.11,2.63,6.13,-5.7,3.29,4.6,4.74,-1.32,-0.71,6.76,-0.32,-4.64,-0.29,-1.77,0.46,-0.96,-2.37,-5.58,-0.1,4.74,8.21,-1.24,-1.25,-4.36,-4.68,0.64,1.06,0.1,-3.49,0.13,-3.69,-0.16,3.59,12.14,4.26,-1.31,-0.73,-3.16,1.71,-1.83,-2.04,-3.32,5.66
Brasil,1106027,Tangerina,5.1,17.03,14.46,20.35,2.27,5.09,0.09,9.83,-1.79,-25.93,-16.81,-5.21,-0.58,11.06,14.32,9.59,4.32,10.11,5.87,-1.22,-1.51,-20.14,-13.84,-6.29,-6.37,4.76,1.41,13.62,1.49,-6.41,7.78,-6.42,9.97,4.35,3.56,2.99,7.15,-3.17,1.91,-3.02,-4.3,2.52,-1.96,3.69,-2.42,-1.67,-5.87,-2.06,10.87,3.54,1.56,-2.15,0.79,2.53,0.05,-2.28,4.31,6.2,6.9,1.96,-3.32,-6.72,-4.72,0.82,-7.5,-2.21
Brasil,1106028,Uva,30.92,8.21,-3.83,1.09,1.22,-11.16,-3.99,-8.63,7.97,9.21,5.47,-10.66,0.34,0.34,5.91,16.32,5.04,-9.67,-6.87,-8.76,2.83,10.86,-0.72,-1.92,5.44,12.49,-5.35,-1.2,4.18,-4.33,-1.73,4.68,11.36,-1.85,-6.99,1.84,-0.61,7.49,1.35,-2.68,6.19,0.05,-0.51,2.98,0.02,-4.5,0.92,3.93,3.23,2,2.66,-3.66,-0.7,-5.82,16.07,0.28,-9.42,-0.52,4.12,2.66,-1.39,-3.47,-5.39,0.77,1.7,4.95
Brasil,1106034,Ameixa,-2.07,6.55,-16.61,9.53,-9.67,-22.38,-0.32,-3.18,0.88,5.97,2.5,11.35,-15.2,23.01,17.71,0.32,-7.68,-11.73,-8.26,-8.74,-5.12,23.16,33.8,-0.9,50.02,-25.74,-14.28,22.83,-22.36,-14.11,-8.02,-13.09,28.28,13.28,-0.62,3.75,39.07,-18.01,-13.69,7.88,-13.92,-4.98,6.74,-6.75,-4.32,18.63,7.8,7.54,23.96,-14.02,-2.53,-7.56,-3.11,-3.6,-5.64,-5.57,-10.48,7.31,14.27,-1.01,4.26,9.22,-11.91,6.02,-11.62,-0.56
Brasil,1106039,Laranja - pera,-0.19,4.33,2.12,3.39,0.81,-1.5,-0.28,4.82,0.64,1.88,2.33,-2.45,0.84,1.35,-2.6,3,-0.58,-2.07,2.18,1.49,1.5,4.01,-1.94,1.18,-0.83,-2.19,-0.3,-2.28,-1.19,-2.62,-2.25,-2.52,3.41,3.52,1.56,0.96,0.12,3.02,0.34,-1.38,1.69,3.37,3.38,6.35,-0.72,-3.13,1.35,5.03,4.09,-0.68,5.5,4.6,-1.62,3.53,3.16,0.93,0.79,-2.29,-6.2,-5.29,-2.7,0.78,-1.85,-0.99,-2.71,-2.32
Brasil,1106084,Goiaba,3.33,-13.43,2.95,13.35,6.77,-1.27,0.68,-9.45,-8.64,13.84,2.13,8.54,11.28,-19.97,3.15,15.44,-7.85,13.91,0.93,8.44,-9.25,-1.75,2.44,-0.84,1.36,-5.61,-3.57,26.18,13.16,6.63,2.69,-9.58,-5.29,-4.95,10.93,-10.78,5.97,-8.07,17.57,10.64,9.54,-4.51,-10.24,-8.82,-3.4,-0.17,20.26,10.54,-2.14,-14.76,0.28,-0.98,10.97,-2.67,0.28,-7.92,3.25,6.81,2.34,-19.72,7.23,15.58,15.24,-18.04,-3.15,2.04
Brasil,1107,Carnes,0.13,1.52,2.32,4.51,1.63,-0.43,-0.26,-1.28,0.13,-0.9,-0.11,0.12,3.58,2.98,0.62,1.83,5.71,8.2,0.29,-1,-1.05,1.35,3.45,6.91,4.35,0.56,0.57,3.61,2.53,0.44,0.8,-0.88,-1.71,0.47,1.12,0.46,-1.09,-1.35,-0.25,-0.49,-1.65,-0.84,2.09,0.13,1.76,3.04,1.05,-0.08,0.13,1.57,4.53,1.68,9.18,1.51,-0.03,-1.05,0.09,0.95,0.84,-0.54,-1.05,1.4,0.44,-0.84,0.65,2.74
Brasil,1107009,Fígado,-2.89,1.81,2.14,8.44,4.9,-1.67,-2.39,-2.85,0.74,-1.68,-0.03,-0.39,0.12,-1.1,3.16,-0.41,1.1,9.81,-1.14,1.11,0.21,2.12,8.79,5.95,9.4,-0.7,-1.94,-0.2,4.33,-0.39,-0.08,-0.17,1.57,0.86,0.31,0.88,-0.65,-1.99,-1.44,-1.49,-1.75,0.16,-0.55,0.43,1.18,4.39,-1.83,1.15,-0.41,-0.22,0.54,-1.28,8.03,4.27,2.65,0.45,3.74,0.96,-1.26,2.25,-0.83,1.47,-1.16,-2.98,-1.56,2.14
Brasil,1107010,Outras vísceras,1.28,2.67,-1.1,1.65,-3.48,-0.88,0.28,0.61,-0.08,0.97,-2.75,1.2,1.21,1.42,-1.81,1.6,3.45,10.84,0.84,-0.29,1.61,-2.39,6.17,3.8,5.49,3.7,1.45,-2.06,3,1.62,-1.8,-3.78,8.03,2.73,3.74,-0.3,-3.72,-2.14,0.6,2.49,-1.03,3.31,0.28,0.34,-0.95,0.62,0.2,-0.61,-0.23,1.94,0.1,0.75,7.46,6.34,-0.7,0.12,4.7,-1.12,1.65,2.11,0.56,-1.41,-0.25,-1.47,0.94,0.09
Brasil,1107018,Carne de porco,-1.85,1.05,1.07,1.36,1.24,1.77,-0.82,0.53,-0.69,-1.36,-0.69,0.38,0.02,2.42,0.61,2.26,3.04,8.17,0.78,-0.52,-0.11,1.3,2.42,5.67,3.7,1.59,0.25,3.53,1.76,0.66,-2.3,-0.48,-2.2,0.37,-0.6,2.22,-1.19,-1.83,-0.81,-1.29,-0.37,-2.27,0.55,1.2,3.19,2.22,1.79,-0.49,-0.47,1.43,1.31,2.11,4.17,0.9,0.76,0.37,-1.37,1.44,1.04,-0.98,-0.9,1.2,-0.68,-0.56,-1.74,-0.25
Brasil,1107084,Contrafilé,-0.52,1.71,2.88,4.5,1.1,0.41,2.59,-2.65,-0.8,-0.68,0.19,-0.04,4.09,3.06,0.85,1.62,5.76,9.14,0.83,-0.8,-2.96,-0.4,2,4.28,1.48,2.27,1.5,3.25,4.22,3.22,3.58,-0.8,-2.93,-0.82,0.94,0.3,-1.84,-0.97,1.33,0.65,-1.85,0.66,3.28,-1.53,0.78,3.63,1.32,-1.01,0.45,1.97,4.56,2.3,9.16,3.36,-2.16,-1.28,0.25,0.78,0.82,0.23,-0.44,2.41,1.95,-0.7,-0.25,2.4
Brasil,1107085,Filé-mignon,1.31,0.99,0.11,2.26,2.15,1.19,4.59,-1.14,1.93,0.71,1.17,-1.22,3.32,2.74,1.7,4.78,2.77,10.1,2.28,-4.83,-4.26,-0.32,2.5,6.13,-1.13,0.37,-3.62,1.37,2.95,0.19,0.66,-5.05,0.45,-2.05,-0.01,1.37,0.34,-2.24,1.32,2.14,1.13,-0.73,4.17,1.23,0.39,2.36,0.5,1.2,-0.62,-0.13,4.78,3.1,22.66,17.05,-7.68,-10.63,-5.55,0.41,-4.58,-1.04,1.58,2.24,3.2,6.55,5.92,7.48
Brasil,1107087,Chã de dentro,0.42,1.23,4.05,5.14,1.55,-1.04,-1.09,-1.88,-0.52,-0.92,0.58,-0.07,4.57,2.95,2.51,1.29,5.4,6.99,-0.67,-0.67,-2.13,0.33,3.49,7.22,2.84,-1.28,1.51,3.5,3.82,-0.16,1.33,-0.28,-1.07,1.65,0.52,1.09,-1.4,-0.78,-0.92,-0.77,-2.35,-0.22,1.43,1.7,3.31,2.2,1.93,0.34,0.92,1.13,5.02,1.51,7.65,1.4,0.13,-1.39,0.82,0.62,0.44,-1.25,-0.93,2.24,-0.83,-0.56,0.31,4.92
Brasil,1107088,Alcatra,-0.08,1.81,2.59,3.93,1.62,0.4,1.5,-2.28,-0.89,-0.66,0.36,0.1,3.7,2.81,0.67,2.22,6.21,9.53,1.03,-1.67,-2.7,-0.28,2.6,3.16,2.24,0.52,1.86,3.43,4.53,2.89,4.11,-0.07,-2.57,-1.64,1.67,0.68,-1.7,-0.45,0.6,0.27,-2.45,-0.64,3.41,0.08,1.14,4.12,-0.45,0.44,0.76,1.14,4.77,1.52,10.22,2.44,-0.09,-1.2,-1.99,1.24,0.19,-0.45,-0.75,3.03,1.03,-0.97,0.28,4.68
Brasil,1107089,Patinho,0.79,2.02,1.41,6.99,2.24,-1.04,-2.03,-0.99,0.63,-1.23,0.13,0.21,2.96,3.03,1.28,3.08,4.79,6.22,-0.73,-1.41,-0.61,1.11,3.87,7.18,2.71,-0.46,0.63,4.65,3.8,-0.93,0.63,-0.17,-0.86,1.45,0.88,1.06,-1.6,-1.54,0.18,-1.95,-2.56,0.47,1.85,0.46,2.46,5.08,0.81,0.05,-0.29,1.21,4.62,1.66,10.25,1.35,-0.09,-0.87,1.09,-0.12,1.22,-0.91,-0.13,0.99,-0.05,-1.84,1.68,2.41
Brasil,1107090,Lagarto redondo,-4.82,2.16,0.43,4.17,1.51,-1.01,0.22,-1,-0.57,2.91,-1.36,-1.36,3.44,3.63,2.78,3.85,9.17,9.26,1.54,0.39,-0.36,1.65,-1.27,3.86,12.73,-2.16,2,-0.38,-0.07,1.39,1.34,0.42,-0.85,1.48,1.25,-0.59,1.9,-1.68,-3.04,2.8,-4.76,0.86,3.35,2.79,-1.11,-1.18,0.1,1.39,0.4,-0.62,1.16,3.97,11.5,-1.89,0.83,0.04,-1.46,1.31,3.02,-2.87,-0.12,2.13,0.14,-0.83,3.01,3.25
Brasil,1107091,Lagarto plano,-0.81,1.62,1.5,8.56,3.31,-1.64,-1.64,-2.4,-0.39,-1.07,0.68,-0.53,5.22,3.78,2.67,1.88,7.35,7.6,-0.22,-4.27,-0.92,2.84,2.82,8.46,4.8,-1.54,0.7,3.71,3.32,-0.86,-0.75,0.26,-1.36,0.96,0.7,0.03,-0.26,-1.35,-1.35,-1.1,-1.66,-0.43,2.97,0.67,1.04,3.47,3.22,-1.04,0.34,0.26,6.96,1.13,10.19,-0.84,-0.15,2.06,-1.12,0.33,0.92,-1.47,0.64,2.52,0.05,-2.49,1.66,2.65
Brasil,1107093,Músculo,2.8,1.7,2.96,5.88,0.95,-2.39,-1.82,-0.29,0.88,-1.73,-1.56,1.48,3.98,3.93,-0.81,2.68,5.49,3.94,-0.57,0.59,-0.16,2.58,8.35,12.04,7.81,0.33,-1.35,5.1,0.39,-1.71,0.46,-0.59,0.02,2.26,1.21,-1.2,-0.79,-1.9,-0.9,-2.68,-2.82,-0.72,2.52,2.6,0.34,2.88,1.3,0.61,-0.83,1.6,2.93,1.94,6.32,-0.28,1.7,0.35,2.63,0.49,1.83,0.08,-2.48,0.02,-0.16,-0.96,1.33,0.32
Brasil,1107094,Pá,3.97,-0.07,0.73,3.17,3.26,-2.22,-3.8,0.81,3.45,-0.68,-0.52,0.68,4.33,2.89,1.05,0.58,4.4,8.38,0.85,1.34,0.35,2.38,3.06,8.76,8.88,1.06,-0.13,1.31,2.07,-0.95,-4.02,0.17,-2.08,3.33,0.23,1.69,-2,-0.83,-2.17,1.44,-0.24,-2.5,2.44,0.41,-0.66,2.14,0.2,1.67,-1.26,-0.05,4.75,1.08,8.63,-1.43,0.44,-1.49,1.29,0.8,3.03,-1.28,-2.55,1,0.39,0.41,2,0.3
Brasil,1107095,Acém,0.74,0.91,3.47,6.27,0.73,-3.47,-1.8,-1.27,2.01,-1.59,-0.73,0.72,5.44,2.8,-0.01,1.23,7.03,7.18,-0.94,-0.19,1.61,3.85,5.73,10.88,6.88,0.5,-0.34,4.11,-0.89,-1.55,-2.71,-1.96,-0.22,2.18,2.68,-0.19,0.04,-3.39,-0.65,-1.91,-1.37,-2.6,1.35,-0.16,2.54,3.65,2.71,-0.52,-0.66,3.37,5.51,-0.42,10.38,-1.88,1.16,-1.32,1.83,0.91,1.68,0.58,-2.24,-0.63,-0.14,-1.42,1.5,1.61
Brasil,1107096,Peito,-0.74,1.47,3.29,4.13,1.76,-2.95,-3.17,-0.4,-0.19,-0.23,0.57,0.61,4.14,8.14,-2.02,0.21,1.72,13.47,2.13,0.28,1.56,6.54,1.92,4.29,8.98,-1.5,-1.37,2.18,5.85,-0.12,-4.86,-0.15,-1.14,-0.05,4.88,3.02,-2.08,-2.16,-0.34,-2.66,-2.31,-0.75,3.74,-1.25,1.75,1.01,1.18,1.33,-0.01,-2.3,8.19,-1.6,12.93,-2.87,2.34,-0.4,-0.26,2.23,2.94,-1.6,-0.36,1.54,-1.58,-1.08,-0.63,2.47
Brasil,1107097,Capa de filé,1.98,1.05,-1.17,-0.75,3.71,-1.29,5.65,-2.7,-2.87,0.62,1.25,-2.09,0.04,4.27,-3.24,1.66,5.01,7.51,1.23,0.7,1.51,-4.43,2.22,8.34,9.93,-0.59,3.65,1.11,0.74,0.61,0.43,0.06,-0.53,3.2,1.71,-4.88,8.05,-6.04,-2.75,3.28,2.66,-3.57,3.78,-3.17,4.28,2.69,-5.98,2.8,0.64,1.01,-0.98,8.27,9.16,4.15,-5.6,1.49,-2.36,4.22,-4.78,0.72,0.82,2.01,1.06,-0.22,5.33,5.98
Brasil,1107099,Costela,-0.04,2.25,1.11,3.44,2.26,1.51,-0.48,-0.05,0.43,-0.39,-0.41,-0.67,3.15,3.23,-1.05,1.29,7.62,8.9,0.58,-1.84,0.11,2.95,2.91,9.71,6.46,1.1,-0.03,4.39,1.14,-1.13,1.09,-2.69,-2.54,0.51,0.63,-1.01,-0.14,-0.61,-0.96,0.39,-0.33,-0.87,0.59,-1.11,2.18,0.63,0.82,-0.79,0.49,2.28,5.27,3.87,9.56,2.64,0.32,-1.08,0.82,1.5,0.52,-1.41,-1.36,-0.16,0.89,-0.5,1.25,2.44
Brasil,1108,Pescados,-2.65,1,2.43,0.59,1.3,1.75,2.56,-1.26,0.8,-0.67,-1.15,1.19,-1.52,1.61,-2.29,0.56,0.25,2.28,1.77,0.28,1.48,-2.2,0.64,0.11,-1.76,1.7,1,1.13,1.79,2.56,0.38,0.84,2.16,3.25,-0.54,0.41,-0.43,-0.68,-0.97,1.47,1.07,0.91,1.61,1.32,1.4,0.88,-4.04,1.32,0.69,1.37,0.62,1.21,0.25,2.45,1.7,-0.29,1.8,1.61,2.75,-2.24,1.72,1.8,0.29,-0.17,0.89,0.1
Brasil,1108002,Peixe - anchova,-0.48,-8.47,-1.12,0.75,3.58,-0.28,7.07,-7.36,-2.49,-4.45,-7.43,2.34,7.5,7.35,-3.09,-0.97,-8.21,-0.86,-0.1,0.88,-2.28,0.46,-2.8,18.22,0.74,3.42,-0.37,2.58,-0.52,-1.96,3.64,-1.71,8.88,-6.03,5.74,14.33,-11.63,9.49,8.14,3.31,-1.42,-7.02,-6.57,4.48,-4.62,-6.73,0.46,-4.72,3.89,9.23,0.72,-1.57,-4,4.47,-4.91,2.63,-9.52,2.45,-2.15,6.19,-1.99,5.61,4.28,-1.68,-0.65,-3.54
Brasil,1108004,Peixe - corvina,-6.87,2.77,1.57,-0.87,-1.5,6.38,-0.9,-4.28,3.55,-2.56,-0.15,11.1,-7.59,4.01,-5.14,0.29,2.54,1.59,4.08,2.15,0.94,-6.74,7.87,0.38,1.1,0.71,2.1,0.86,0.91,0.01,0.63,1.52,3.93,6.47,-2.08,2.23,2.67,1.47,-2.05,-0.38,2.94,-1.55,-1.6,-1.8,0.17,1.75,-5.68,3.4,2.5,0.86,3.89,-4.58,-4.34,3.43,1.01,-1.8,4.03,4.18,-0.75,0.03,5.63,6.42,-3.81,2.03,-0.99,-1.02
Brasil,1108006,Peixe,-1.73,-0.14,1.69,-0.13,0.6,0.31,3.09,-0.36,0.6,0.8,1.44,-0.9,-1.65,0.88,-0.65,-1.92,-0.81,-0.66,0.77,1.08,1.42,-0.85,0.45,1.03,-1.8,0.5,0.35,0.92,2.68,3.91,0.75,1.32,2.59,3.71,-0.28,-2.36,-0.83,-1.63,-0.57,-1.61,3.9,-0.45,-0.91,3.35,2.11,1.57,-2.51,0.33,-1.98,2.92,-0.36,1.65,3.87,0.23,2.8,3.94,1.23,-1.1,2.02,-2.8,0.81,1.59,-1.33,-0.67,-1.14,2.46
Brasil,1108009,Peixe - pescadinha,-5.47,2.87,20.19,-13.44,-6.35,-4.37,7.98,-2.82,3.32,0.05,8.01,2.02,-14.4,4.29,-8.16,-2.41,2.37,6.5,8.48,-6.12,20.51,-8.18,7.39,-5.31,-9.12,12.01,9.21,-11.26,-2.82,6.52,2.42,-2.21,-1.95,24.58,-15.65,8.9,-9.43,-4.8,12.78,-0.28,-5.99,4.82,11.4,-10.22,5.22,9.28,-13.3,7.38,-6.38,-2.07,4.43,5.47,-10.03,0.37,11.5,-10.67,10.06,5.45,6.49,-4.81,1.49,1.66,1.71,-5.82,-2.98,1.5
Brasil,1108011,Peixe - tainha,-0.42,-5.85,-2.1,0.07,2.35,-0.23,2.88,4.93,-2.4,-2.13,2.12,-9.41,-9.32,-5.5,-0.51,12.98,-1.06,2.49,-0.61,1.36,2.72,6.99,-6.58,6.79,-4.95,10.37,-4.03,5.85,-1.04,1.8,10.49,-0.32,15.29,-9.17,11.4,-4.65,6.71,4.5,-8.03,-0.91,1.58,-2.85,-2.58,-3.16,6.48,-6.38,9.4,2.18,0.38,-1.31,-3.93,-0.95,0.97,7.19,-4.83,-0.04,-1.35,-5.14,7.38,1.24,6.2,-3.23,5.41,-1.58,1.04,-3.45
Brasil,1108012,Peixe - sardinha,-0.51,10.28,-5.5,14.67,1.83,-4.86,-10.28,-3.83,-1.79,8.78,3.38,9.21,1.33,-6.79,6.24,-8.78,-13.13,12.63,-0.17,5.48,5.94,-0.14,7,-1.78,-0.17,-0.95,-0.88,-2.47,-8.38,12.06,-8.12,2.14,-9.36,3.08,-3.81,1.62,7.12,-6.31,1.24,-5.83,16.25,-2.47,-1.14,-4.56,-5.84,10.79,-1.59,3.82,5.11,-1.69,-4.77,1.48,0.75,3.45,2.36,-0.65,14.05,-3.74,-3.23,-0.01,5.29,-4.76,1.91,1.06,7.44,-0.36
