area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasil,1108019,Peixe - cavala,0.21,0.14,4.51,-0.8,-0.45,-4.77,6.15,0.27,4.34,-2.47,19.59,3.16,-2.24,2.84,-1.1,-1.95,1.54,-6.14,6.08,-0.24,1.36,-0.47,-0.87,-0.92,0.22,7.38,-1.2,5.68,-0.23,4.47,-2.54
Brasil,1108024,Peixe - pacu,,,,,,,,,,,,,,,,,,,,,,,,,1.63,7.52,-7.8,7.66,3.38,4.94,-15
Brasil,1108028,Peixe - dourado,,,,,,,,,,,,,,,,,,,,,,,,,19.35,9.18,-0.04,7.27,-9.01,-6.48,-0.82
Brasil,1108029,Peixe - cação,0.71,0.26,-0.2,-0.45,2.03,4.84,-1.02,1.02,-1.1,6.48,-7.49,0.71,7.15,2.68,-0.83,-0.49,5.11,-3.81,3.39,1.13,-0.19,2.2,5.06,2.61,4.64,5.15,-1.29,-1.05,-2.01,4.77,-4.15
Brasil,1108031,Peixe - merluza,-4.79,0.55,-1.21,-0.48,3.79,0.41,-2.53,4,-2.76,3.51,-0.14,4.48,5.67,1.57,-1.55,0.32,2.88,0.29,-1.07,5.41,-5.3,-0.74,5.18,-1.09,2.69,3.1,2.83,0.18,3.72,-1.99,2.86
Brasil,1108032,Peixe - serra,8.36,2.18,7.64,11.29,1.72,-3.96,-0.3,-0.92,2.74,5.43,-0.03,-3.1,-2.52,-4.46,1.91,-6.21,-7.06,-3.04,0.4,2.41,-0.92,10.2,-0.73,-0.7,12.27,-2.63,5.92,1.6,1.62,-5.54,-2.03
Brasil,1108038,Peixe - pescada,5.21,-2.1,6.43,6.45,0.3,0.23,3.06,-0.81,-0.41,-0.55,1.11,0.52,0.64,-1.33,-2.15,2.09,-2.68,-3.19,2.84,0.17,3.36,-2.59,2.75,1.85,6.09,-4.4,3.37,1.85,4.8,-0.39,-2.1
Brasil,1108045,Caranguejo,5.02,5.47,-7.8,3.19,-3.35,8.43,3.55,-0.24,4.41,3.58,4.77,-2.42,5.64,1.01,-5.15,-3.64,5.07,13.07,-7.68,2.16,-11.29,0.34,3.87,2.93,-2.36,4.27,-0.76,-1.46,7.66,-10.36,9.3
Brasil,1108049,Peixe - castanha,5.43,-10.46,1,0.8,1.89,-5.96,3.95,-8.49,3.16,4.91,4.68,-3.97,-6.41,4.28,0.86,1.16,11.43,2.29,3.19,-0.2,2.75,0.89,-1.61,3.86,1.94,-1,5.42,-2.24,1.03,-5.45,-0.97
Brasil,1108075,Peixe - salmão,1.11,2.27,-0.02,2.37,-3.89,1.01,3.28,-4.11,0.85,-2.36,1.47,0.14,-0.42,3.02,1.58,-2.3,9.3,-4.1,9.21,-6.59,2.68,0.97,-2.61,2.43,-1.45,5.49,1.57,0.75,-3.4,1.09,-2.34
Brasil,1108080,Peixe - tilápia,0.56,-2.28,11.02,-6.15,-2.25,-0.81,0.85,-3.06,4.99,8.25,-7.66,9.61,-0.35,-2.79,15.04,0.66,7.89,-9.31,-0.07,-0.46,1.38,-2.02,8.2,1.57,4.41,0.89,-6.57,0.93,-3.71,-0.46,1.23
Brasil,1108083,Peixe - tucunaré,20,3.46,0.85,4.71,-4.67,-6.77,-1.86,2.86,-0.19,1.79,-4.93,-0.31,5.57,-9.74,1.83,4.56,-11.06,-6.65,1.05,1.15,-1.58,0.03,3.24,8.05,11.68,9.37,6.16,2.8,1.52,-7.89,-8.45
Brasil,1108088,Peixe - dourada,-0.92,3.61,10.97,-2.05,8.8,-4.73,0.36,-1.05,9.39,-4,-5.59,-5.13,-4.51,0.6,-13.45,8.22,-14.15,19.65,6.88,-7.59,2.82,1.6,-1.24,5.94,-11.39,-1.23,-4.99,-0.72,26.82,1.48,-15.14
Brasil,1108096,Peixe - peroá,,,,,,,,,,,,,,,,,,,,,,,,,20.33,-4.02,11.96,-1.34,-2.61,-5.02,1.94
Brasil,1108112,Peixe - pintado,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,6.49,-3.78,-4.22,7.93,3.47,-4
Brasil,1109,Carnes e peixes industrializados,0.15,0.19,0.78,0.41,0.8,0.39,0.01,0.8,2.34,3.41,2.1,1.38,0.99,1.04,0.83,0.21,-0.05,-0.76,-0.57,-0.11,0.19,2.12,1.24,0.59,1.04,0.41,1.08,1.9,1.31,1.37,0.77
Brasil,1109002,Presunto,0.45,-0.82,0.18,-0.54,-0.55,0.47,0.13,1.29,3.01,2.32,4.12,3.24,2.86,2.21,2.37,0.07,-0.43,-2.07,-1.88,0.12,-0.34,2.46,2.03,0.97,1.45,-1.08,0.13,0.57,0.27,1.41,0.43
Brasil,1109007,Salsicha,1.43,-1.19,1.75,0.86,0.89,-0.61,-0.23,-0.49,4.2,5.39,3.64,2.49,0.74,0.22,2.35,0.12,0.64,0.13,-0.41,-0.54,0.7,3.6,2.4,1.43,1.18,1.03,2,0.24,0.29,0.46,0.21
Brasil,1109008,Linguiça,-0.42,1.07,0.49,0.29,1.29,1.13,0.1,1.06,2.29,3.44,3.15,1,0.33,0.89,0.06,0.62,-0.43,-1.2,-0.04,-0.23,0.41,1.85,1.79,-0.1,0.16,-0.53,0.08,0.91,1.15,1.36,0.72
Brasil,1109010,Mortadela,0,1.48,0.45,-0.13,1.61,-1.44,-0.06,2.48,3.03,2.91,0.88,2.04,1.1,0.68,0.2,0.75,0.3,-0.19,-0.52,-1.03,0.78,0.67,1.12,2.03,1.29,0.05,0.5,0.03,-0.17,1.21,0.88
Brasil,1109012,Salame,1.06,0.24,2.32,0.9,0.77,0.29,1.17,3.08,7.34,2.98,3.04,1.01,-0.91,2.95,2.67,0.04,1.03,-2.34,-2.1,2.99,1.38,3,0.46,-1.45,-0.39,1.88,-0.35,0,1.98,-1.06,-1.91
Brasil,1109056,Carne-seca e de sol,0.36,-0.61,1.53,1.48,0.26,0.53,-0.27,-0.64,-0.13,3.26,-2.17,-0.71,0.73,1.16,0.21,-0.72,0.28,0.17,-0.66,0.59,-0.65,2.14,-1.94,-0.09,2.65,3.82,3.96,8.58,4.17,2.18,1.36
Brasil,1109058,Carne de porco salgada e defumada,-1.27,-0.39,-0.03,1.12,1.25,3.36,1.49,1.89,0.98,2.99,-1.78,-0.59,2.95,0,0.26,-2.13,0.63,3.25,1.2,2.31,-0.52,2.25,2.07,2.03,0.85,1.38,2.66,0.78,3.81,2.41,3.7
Brasil,1109088,Hambúrger,0.28,2.81,-1.29,0.04,2.04,-2.4,-0.46,2.43,0.95,2.87,1.71,-1.06,1.18,2.66,1.48,-0.14,1.41,-1.15,-3.81,-1.98,-0.74,3.94,2.66,2.23,-2.54,1.96,0.6,3.56,1.9,2.98,1.16
Brasil,1110,Aves e ovos,-0.03,1.47,0.5,1.46,0.79,0.49,0.67,0.93,2.45,0.73,0.75,1.9,4.18,4.49,1.56,-0.24,-1.67,-0.75,-0.9,-0.59,1.12,1.55,-1.28,0.02,0.1,-1.04,1.16,3,1.53,0.33,0.24
Brasil,1110009,Frango inteiro,0.06,2.43,1.91,1.88,1.64,0.27,0.63,-0.01,3.49,-0.09,0.94,2.68,4.75,4.18,2.24,0.37,-2.17,-1.21,-0.27,-1.74,1.77,1.03,-2.82,-0.56,-0.11,-0.21,1.52,3,1.95,1.3,0.02
Brasil,1110010,Frango em pedaços,0.21,1.56,0.01,0.93,-0.51,0.76,-0.17,0.27,-0.05,0.07,0.29,1.92,5.1,5.29,1.11,-1.66,-2.12,-0.97,-1.96,0.23,0.2,2.22,0.42,1.31,-0.08,-1.82,-0.31,2.68,1.4,-0.05,1.36
Brasil,1110044,Ovo de galinha,-0.81,-1.12,-2.06,1.59,1.5,0.48,2.73,4.94,5.12,4.09,1.17,0,0.95,3.64,0.75,1.16,0.52,0.85,-0.4,0.66,1.3,1.55,-0.82,-1.07,0.96,-1.48,3.13,3.59,0.79,-1.25,-1.35
Brasil,1111,Leites e derivados,0.36,-0.34,-0.55,-0.58,-0.39,-0.8,-0.82,0.75,1.65,2.03,2.47,1.88,1.56,0.18,0.55,0.87,2.24,2.11,2,2.5,2.36,1.91,0.21,-1.5,-2.27,-1.48,2.35,0.62,0.53,-0.73,0.93
Brasil,1111004,Leite longa vida,-0.37,-0.59,-1.37,-2.2,-2.13,-1.65,-2.19,0.98,3.18,3.96,4.27,3.06,1.54,-0.03,0.16,-0.04,1.95,2.65,3.35,4.64,3.5,2.52,-0.51,-3.52,-4.84,-3.54,3.61,0.59,-0.22,-2.2,0.56
Brasil,1111008,Leite condensado,0.91,1.23,0.23,0.47,0.04,-0.06,-0.76,1.79,-0.95,0.27,2.57,2.5,2.14,1.22,-0.31,0.94,1.31,1.44,1,0.75,1.11,-0.17,0.39,-0.85,0.97,-0.18,0.89,-0.3,0.3,1.14,0.68
Brasil,1111009,Leite em pó,-0.12,0.74,0.85,1.22,2.03,0.55,0.75,1.08,0.96,0.75,0.72,1.23,0.83,0.3,1.63,2.88,3.17,3.04,1.14,1.19,1.79,1.2,1.58,0.17,0.15,-0.15,0.55,0.2,1.8,2.35,0.87
Brasil,1111011,Queijo,1.71,-0.41,-0.41,1.28,1.32,0.43,0.79,0.02,-0.12,0.18,0.84,0.52,1.65,0.41,0.92,1.78,2.36,0.84,1.3,-0.14,1.11,1.47,0.96,1.05,0.05,0.55,0.76,0.84,1.11,0.25,1.82
Brasil,1111012,Creme de leite,-0.67,3.52,0.21,1.2,-0.64,1.97,1.22,1.45,1.17,-0.95,2.05,2.4,-1.32,-2.09,1.54,1.87,0.95,1.27,0.64,2.31,0.38,0.85,0.52,-0.63,-0.15,-0.34,-0.02,0.74,-0.55,1.85,-0.37
Brasil,1111019,Iogurte e bebidas lácteas,0.79,-0.4,1.21,0.16,0.3,-1.88,-0.68,1.36,0.85,0.37,0.68,0.77,2.09,0.27,0.22,0.62,2.44,1.94,-1.21,0.8,0.91,0.99,0.51,0.38,1.06,1.12,3.12,0.89,1.06,-0.42,0.52
Brasil,1111031,Manteiga,2.14,1.51,0.65,0.6,1.73,1.54,-0.63,-1.27,-0.38,-2.65,0.49,-0.28,2.89,1.74,1.4,1.33,0.47,1.21,0.22,-0.64,-0.7,1.37,-0.14,-1.39,0.35,0.43,0.35,-0.45,0.24,-0.45,0.06
Brasil,1112,Panificados,-0.19,0.26,0.17,0.45,0.44,1.08,1.11,0.77,2.13,1.05,0.35,0.82,1.37,1.58,1.4,1.01,0.46,0.27,0.42,1.07,2.27,1.14,0.88,0.88,1,0.63,0.53,0.54,0.66,0.84,0.17
Brasil,1112003,Biscoito,-0.51,0.05,-0.32,0.71,0.18,0.65,0.42,0.49,0.47,0.72,-0.05,0.48,1.51,1.08,1.81,1.46,-0.21,0.84,0.03,0.25,0.43,0.62,0.7,0.86,1.15,-0.06,0.31,0.95,0.4,1.07,0.66
Brasil,1112015,Pão francês,-0.3,0.41,0.46,0.31,0.43,0.94,1.78,0.88,3.17,1.73,0.51,0.79,1.3,1.82,0.69,0.8,0.71,-0.05,0.68,1.56,3.37,1.48,1.05,0.78,1.01,0.99,0.68,0.19,0.93,0.88,0.17
Brasil,1112017,Pão doce,-0.41,0.95,0.38,0.61,-0.13,0.85,-0.29,1.83,1.06,0.59,0.53,1.78,0.32,1.29,2.63,0.53,-0.14,0.62,0.69,1.43,2.15,0.94,1.64,0.53,0.91,-0.23,-0.54,1.56,-0.14,1.62,-1.27
Brasil,1112018,Pão de forma,1.18,-0.14,-0.39,1.27,1.7,3.1,1.32,-0.61,0.64,-1.16,1.28,1.34,2.35,2.06,4.54,1.04,0.77,-0.05,-0.2,-0.36,0.29,1.09,-0.37,1.81,1.56,0.36,1.09,0.96,0.9,0.67,0.01
Brasil,1112019,Bolo,0.75,-0.65,-0.22,-0.4,1,2.3,-0.62,1.67,2.91,-1.36,-0.77,0.93,1.36,1.41,1.96,1.46,1.06,0.73,-0.06,1.02,1.85,0.29,0.9,1.09,-0.08,1.2,-0.04,0.89,-0.39,-1.11,-0.86
Brasil,1112025,Pão de queijo,1.17,1.85,1.13,0.3,0.64,1.91,-0.6,0.33,-0.9,1.62,1.2,1.83,1.12,0.05,1.84,1.23,1.93,1.35,0.99,1.63,1.96,0.68,-0.65,1.77,-0.13,0.35,2.46,0.9,0.22,0.53,1.86
Brasil,1113,Óleos e gorduras,0.34,0.26,1.55,2.16,2.85,1.79,0.74,1.2,2.4,2.76,1.77,-0.13,0.19,-0.04,-0.61,-2.05,-2.72,-1.93,-1.75,-1.19,-0.19,-0.55,0.17,0.34,0.58,-0.08,1.95,2.62,1.11,0.21,-0.84
Brasil,1113013,Óleo de soja,0.17,0.54,1.9,3.16,3.65,2.31,1.02,1.25,2.67,3.09,2.09,-0.39,-0.31,-0.84,-1.53,-2.87,-3.56,-3.4,-1.93,-1.98,-0.48,-1.09,-0.78,0.27,0.24,-0.33,3.24,3.86,1.22,-0.03,-1.6
Brasil,1113014,Azeite de oliva,-0.58,-0.97,0.61,-0.96,1.58,-1.61,0.24,0.15,1.9,0.41,0,1.22,1.16,3.02,3.2,-0.32,-0.48,0.85,-0.58,-1.38,1.02,-0.01,4.32,2.95,0.8,-0.17,-0.71,-1.23,2.8,0.25,0.81
Brasil,1113040,Margarina,0.82,-0.1,0.98,0.65,1.4,1.22,0.21,1.24,1.91,2.42,1.32,0.25,1.13,1.22,0.75,-0.63,-1.38,0.52,-1.59,0.32,0.16,0.35,1.24,0.04,1.16,0.38,0.13,1.01,0.63,0.65,0.29
Brasil,1114,Bebidas e infusões,0.45,0.49,0.89,-0.02,1.03,0.87,0.59,1.18,1.88,2.15,0.68,-0.12,1.02,-0.19,0.62,0.5,-0.27,-0.25,0.7,0.97,0.62,1.11,0.3,0,0.83,0.32,0.13,0.47,0.72,1.03,0.8
Brasil,1114001,Suco de frutas,0.1,-0.58,0.27,1.21,0.17,0.08,-0.07,1.17,0.35,1.3,0.62,0.89,0.65,0.18,0.21,0.45,0,0.56,-0.44,-0.37,-0.24,0.61,0.68,0.47,0.37,-0.11,1.18,1.12,0.55,0.27,1.37
Brasil,1114004,Açaí (emulsão),-2.83,-1.95,-7.85,-5.81,4.1,1.39,0.94,8.71,3.91,1.78,1.07,4.43,7.26,4.13,3.64,-4.97,-5.81,-5.82,7.65,8.18,-5.19,-1.43,-0.68,2.43,10.69,-2.76,-17.77,-7.46,4.7,6.32,10.55
Brasil,1114022,Café moído,2.06,0.95,2.18,-0.13,0.8,-0.46,-0.12,-0.17,1.53,2.69,1.64,0.7,0.35,0.52,-0.38,-1.37,-1.73,-0.82,-1.28,-0.27,0.15,0.1,0.09,-0.92,0.41,-0.67,-0.09,1.47,1.83,1.63,1.34
Brasil,1114023,Café solúvel,0.76,3.05,0.42,2.57,-1.13,0.36,-0.29,1.8,2.41,-0.04,-1.68,1.3,2.2,0.65,1.51,-0.76,1.09,-0.32,2.08,-1.81,1.03,-0.77,0.31,-1.41,-0.26,-1.01,-0.64,1.98,1.54,3.03,-1.49
Brasil,1114029,Chá,2.2,1.57,-0.94,0.06,3.75,0.66,1.08,0.45,1.83,0.46,0.32,9.85,-0.45,0.15,2.58,4.32,3.12,5.67,2.88,2.85,8.84,10.69,3.9,-0.43,4.46,-0.66,2.46,0.5,-0.78,1.14,-1.71
Brasil,1114083,Refrigerante e água mineral,0.25,1.03,0.99,-0.55,0.4,1.61,0.88,1.1,1.47,1.82,1.12,-0.67,1.75,-0.34,0.72,1.51,0.89,-0.09,0.18,0.3,0.32,1.35,-0.12,0.7,1.01,0.75,0.54,0.67,0.29,0.96,0.45
Brasil,1114084,Cerveja,-1.03,-0.38,0.8,1.23,2.82,1.54,1.36,1.52,3.63,3.31,-0.38,-1.49,0.12,-1.39,1.2,0.49,-0.75,-0.08,3.4,3.41,1.6,1.1,0.59,-0.62,-0.06,1.09,0.42,-0.65,0.45,0.48,0.61
Brasil,1114085,Outras bebidas alcoólicas,2.1,0.11,0.35,-0.76,0.03,-0.07,-0.37,3.08,1.31,0.59,-1.17,-0.55,0.72,0.15,0.35,1.54,-1.06,-1.33,0.16,0.26,0.65,0.71,0.85,-0.34,0.05,0.22,0.81,1.34,0.92,0.81,-0.08
Brasil,1115,Enlatados e conservas,1.54,1.17,0.21,1.22,1.35,0.89,1.62,1.3,0.28,0.7,0.83,0.29,1.43,1.32,1.59,0.84,0.5,0.48,0.63,-0.27,0.72,0.71,1.17,0.42,0.42,-0.2,0.09,0.5,1.07,-0.17,0.95
Brasil,1115004,Coco ralado,0.53,1.51,-1.83,1.21,-1.02,-1.77,0.66,-0.02,0.4,0.52,0.01,-3.48,2.31,-0.04,2.47,1.98,1.49,-0.45,3.37,0.18,0.73,2.73,2.89,-2.35,1.4,3.58,-0.27,0.47,2.2,1.27,3.64
Brasil,1115006,Ervilha em conserva,2.27,-0.73,2,0.61,1.4,1.23,2.49,-0.63,3.25,2.39,2.3,2.7,4.79,1.33,4.07,2.74,-0.58,0.82,1.41,0.86,1.4,-1.48,1.71,1.25,-0.81,1.09,-1.5,2.4,1.54,0.76,0.14
Brasil,1115016,Palmito em conserva,-0.14,2.69,-2.89,2.22,-2.86,1.88,4.61,-0.84,2.48,-0.39,-2.14,-0.12,0.04,2.6,0.03,1.06,0.39,1.59,0.72,-0.59,1.78,0.1,0.59,-1.87,0.65,-0.11,0.29,0.56,0.55,0.12,0.19
Brasil,1115017,Pepino em conserva,1.84,-2.93,0.85,3.98,3.28,0.61,1.82,-1.15,-0.37,-0.22,-0.2,1.88,1.04,0.41,1.36,0.83,0.02,2.32,-0.58,0.33,-0.34,-0.87,5.65,1.44,-2.62,1.68,0.01,1.09,8.49,-0.13,2.76
Brasil,1115039,Sardinha em conserva,4.2,1.64,2.66,2.38,1.72,1.82,1.31,1.48,-0.29,1.12,0.65,0.71,1.27,2.31,0.87,2.34,0.99,0.37,-0.18,-0.51,-0.19,0.43,0.28,-0.11,0.47,0.14,-0.59,-0.53,0.45,-0.72,1.46
Brasil,1115050,Salsicha em conserva,-2.97,1.61,-1.61,-1.78,3.36,1.64,-1.06,1.09,-0.41,2.89,0.51,0.7,2.22,1.05,1.04,1.6,0.09,0.67,2.39,0.82,-1.39,1.92,0.92,0.26,-2.6,0.22,0.82,-0.89,3.51,-1.54,1.32
Brasil,1115051,Carne em conserva,0.84,-2.39,4.45,1.22,1.22,2.49,3.65,2.74,-1.62,1.11,0.25,0.07,1.07,-3.89,4.26,-2.84,-3.25,0.37,0.34,0.44,2.04,2.18,-0.95,0.83,0.23,0.82,0.83,0.98,0.47,-0.37,0.31
Brasil,1115053,Patê,-1.66,0.23,2.26,0.46,-1.23,0.34,-0.06,0.6,0.4,2.08,-2.15,1.61,-1.37,2.02,8.42,-0.23,-0.69,0.68,2.37,-1.9,-2.02,2.47,-0.35,2.22,-0.05,-1.56,1.67,-0.8,-0.84,-0.51,0.82
Brasil,1115056,Sopa desidratada,0.69,1,0.9,0.41,-0.14,-1.94,1.09,1.26,1.03,1.22,-0.52,0.14,2.58,-0.49,-0.27,0.98,2.08,-0.74,0.99,0.34,1.39,0.58,2.39,0.11,0.31,-0.77,-0.24,2.04,-0.29,0.68,-0.1
Brasil,1115057,Azeitona,1.98,1.41,-0.8,0.3,2.6,0.28,2.42,2.65,0.29,-0.9,3.26,-2.12,-0.83,1.65,2.04,-2.37,-0.74,1.43,0.99,-0.36,2.09,0.2,3.36,2.06,2.21,-2.59,1.51,0.1,1.54,-0.11,0.49
Brasil,1115058,Milho-verde em conserva,-0.68,1.76,-1.64,1.69,3.1,1.15,0.27,3.42,0.49,2.42,1.07,2.27,2.67,0.81,1.61,0.24,0.9,-0.99,-0.52,-1.33,-0.39,0.83,-0.96,0.86,-0.87,-1.1,0.48,0.88,-0.46,-0.91,-0.03
Brasil,1115075,Atum em conserva,1.62,0.6,-0.69,-0.9,1.76,0.39,0.72,-0.4,-0.86,-0.31,1.81,1.26,3.79,1.45,1.93,2.74,1.58,0.59,1.71,0.78,1.73,1.89,1.41,1,0.69,1.35,-0.76,2.02,2.11,0.77,1.43
Brasil,1116,Sal e condimentos,0.19,-0.26,0.82,2.03,0.43,1.5,2.85,1.62,1.52,1.49,0.22,1.35,0.81,-0.01,2.32,1.44,0.48,0.13,-0.12,0.4,-1.22,-1.71,-1.43,1.07,0.9,-0.06,0.29,0.85,1.9,0.88,1.11
Brasil,1116001,Leite de coco,1.82,-0.44,-3.32,-2.79,4.73,1.04,2.26,-1.04,1.25,1.05,-3.24,0.55,-1.86,3.2,4.25,3.84,3.84,-8,10.38,3.36,3.88,1.21,0.75,-3.52,0.55,3.61,-0.78,0.88,1.69,8.85,0
Brasil,1116005,Atomatado,0.73,-0.49,0.35,0.18,-0.9,-0.16,-0.17,0.42,0.53,0.98,0.23,2.35,2.61,0.18,1.4,1.56,-0.1,1.17,0.59,0.04,-0.23,-0.62,-0.27,2.16,0.38,-0.46,-0.89,0.67,1.56,1.49,1.57
Brasil,1116010,Alho,-1.01,-1.13,3.08,6.03,4,5.88,12.14,5.08,4.41,3.33,-0.08,0.68,-2.82,-0.09,5.65,1.32,0.7,-2.03,-3.53,1.66,-4.58,-5.43,-6.34,1.19,1.96,-1.9,1.26,1.48,4.88,0.51,1.29
Brasil,1116013,Sal,2.55,0,-1.29,-0.11,0.92,1.09,-1.29,2.83,-0.48,1.11,-0.25,0.46,-0.25,-0.71,0.94,0.42,-0.21,-0.16,0.22,-0.08,0.45,0.85,-0.39,-0.3,1.17,0.79,0.08,0.79,-0.59,1.6,-0.14
Brasil,1116026,Fermento,1.04,-0.85,0.61,1.91,-1.22,-1.15,-1,0.06,1.31,-1.35,-0.73,-1.53,0.09,2.7,-0.03,-4.2,0.85,4.45,-0.41,-3.08,3.41,-1.54,-2.72,-1.26,-0.05,0.78,-0.3,2.09,0.07,5.48,0.43
Brasil,1116033,Maionese,0.08,0.81,1.77,3.62,0.09,0.62,2.32,1.42,1.35,1.09,0.09,1.33,2.23,-0.94,1.34,1.32,0.42,0.32,1.42,0.48,-0.74,-0.8,0.28,-1.41,1.59,3.01,1.3,1.02,0.06,0.35,0.84
Brasil,1116041,Vinagre,0.11,2.97,1.45,-1.42,4.74,1.56,0.65,3.24,-0.84,1.17,0.07,-0.02,1.06,0.28,-0.07,0.99,1.29,0.81,1.89,-0.1,0.79,-0.32,0.88,0.59,-0.26,-0.81,0.86,0.94,3.37,-1,0.69
Brasil,1116048,Caldo concentrado,0.74,0.05,-0.91,2.01,-0.32,0.44,0.14,-0.24,-0.39,-0.1,1.16,2.16,0.38,0.19,0.98,1.98,1.35,0.77,1.41,-0.95,-1,-2.53,0.15,1.58,-0.99,1.11,1.07,-1.42,-1.08,-1.6,0.59
Brasil,1116071,Tempero misto,-0.65,0.31,-0.14,1.62,-0.67,1.75,0.33,0.24,0.75,1.22,1,0.11,1.94,-0.15,1.1,2.03,1.13,0.72,0.93,0.21,-0.09,0.37,0.53,0.83,1.34,0.06,1.03,1.16,1.96,0.13,0.39
Brasil,12,Alimentação fora do domicílio,1.2,0.6,0.3,0.32,0.52,0.73,1.15,0.83,0.41,1.01,1.3,0.75,1.04,1.09,0.74,0.69,0.83,0.81,0.48,0.65,0.47,0.93,0.85,1.06,0.72,1.22,0.98,0.56,0.92,0.84,0.52
Brasil,1201,Alimentação fora do domicílio,1.2,0.6,0.3,0.32,0.52,0.73,1.15,0.83,0.41,1.01,1.3,0.75,1.04,1.09,0.74,0.69,0.83,0.81,0.48,0.65,0.47,0.93,0.85,1.06,0.72,1.22,0.98,0.56,0.92,0.84,0.52
Brasil,1201001,Refeição,1.36,0.59,0.45,0.57,0.28,0.67,0.58,0.71,0.74,0.69,0.91,0.74,0.73,1.04,0.89,0.92,0.83,0.65,0.21,0.76,0.31,1.05,0.55,1.16,0.62,1.2,1,0.46,0.96,0.75,0.52
Brasil,1201003,Lanche,1.64,0.63,0.26,-0.78,0.83,0.63,2.62,0.97,-1,1.31,2.56,1.08,1.55,1.2,0.25,0.68,1.05,1.02,1.24,0.69,0.76,0.58,1.42,1.2,0.86,1.35,1.08,0.71,0.84,1.34,0.16
Brasil,1201005,Café da manhã,1.14,1.07,-1.11,0.62,1.99,0.42,1.61,0.65,1.07,1.12,1.38,0.42,2.37,1.27,0.61,-0.26,1.28,0.79,0.63,1.53,0.87,0.18,1.24,0.88,-0.06,2.14,0.55,0.46,1.24,2.37,0.26
Brasil,1201007,Refrigerante e água mineral,0.68,0.14,0.72,0.82,0.45,0.69,1.21,1.3,0.33,1.47,0.78,0.26,0.6,2.05,1.41,-0.1,0.47,1.27,0,0.15,0.65,0.6,1.24,0.66,0.93,1.15,1.01,0.44,1.21,0.67,0.45
Brasil,1201009,Cafezinho,-0.81,1.19,-0.7,1.07,1.33,0.66,0.83,0.47,1.48,0.63,0.58,1.65,1.05,1.34,-0.22,0.42,0.63,1.86,1.15,0.99,0.22,2.45,0.91,0.4,2.24,2.01,3.32,-0.49,-0.87,0.94,-0.17
Brasil,1201048,Cerveja,-0.37,0.84,-0.84,0.82,1.69,1.26,1.97,1.18,1.64,2.54,1.36,0.06,1.76,0.47,0.73,0,0.5,1.28,0.85,0.36,0.99,1.22,1.28,0.61,0.82,1.13,0.56,1.06,0.44,0.19,1.67
Brasil,1201051,Outras bebidas alcoólicas,0.52,0.53,0.17,0.12,-0.44,1.66,0.61,1.17,0.49,1.78,1.04,1.22,0.34,1.45,-0.16,-0.35,0.63,1.52,1.12,0.11,1.42,0.21,0.63,1.25,1.31,-0.38,1.19,0.15,1.14,-0.36,1
Brasil,1201061,Doces,0.38,0.24,0.6,1.05,-0.08,1.33,0.08,0.76,0.81,0.32,0.88,0.9,1.94,1.42,0.79,-0.08,0.44,0.27,-0.61,-0.6,-0.59,0.88,0.5,0.05,0.71,0.59,0.48,0.64,1.73,0.43,0.5
Brasil,2,Habitação,0.53,0.6,0.48,0.8,0.8,0.28,0.54,0.22,0.71,0.38,0.64,0.63,-0.2,-2.38,0.51,0.62,0.75,0.57,0.57,0.57,0.62,0.56,0.69,0.52,0.55,0.77,0.33,0.87,0.61,0.55,1.2
Brasil,21,Encargos e manutenção,0.87,0.74,0.58,0.93,0.9,0.59,0.76,0.64,0.61,0.56,0.36,0.45,0.95,1.23,0.52,0.87,0.97,0.71,0.64,0.6,0.54,0.74,0.5,0.6,0.81,0.87,0.66,0.76,-0.11,0.71,0.49
Brasil,2101,Aluguel e taxas,0.96,0.87,0.56,0.9,0.95,0.68,0.92,0.71,0.81,0.49,0.26,0.45,1.13,1.63,0.47,0.75,0.81,0.93,0.73,0.63,0.5,0.77,0.44,0.68,0.76,0.94,0.46,0.64,-0.52,0.82,0.47
Brasil,2101001,Aluguel residencial,1.3,1.19,0.45,0.82,0.63,0.68,1.16,0.43,0.61,0.51,0.3,0.54,1.56,2.26,0.34,0.83,0.75,1.04,0.83,0.74,0.8,1.02,0.5,0.75,0.87,1.2,0.59,0.72,0.82,0.84,0.92
Brasil,2101002,Condomínio,0.78,0.68,0.48,1.01,0.47,0.54,0.96,1.06,1.19,0.29,0.45,0.5,1.18,1.33,0.62,0.51,0.58,0.58,0.57,0.92,0.23,0.89,0.25,0.6,0.82,0.8,0.18,0.34,0.59,0.65,0.95
Brasil,2101004,Taxa de água e esgoto,0.26,0.21,0.93,0.98,2.32,0.83,0.25,1.04,0.92,0.63,0,0.15,0.01,0.35,0.66,0.81,1.19,1.03,0.64,0.01,0,0,0.52,0.57,0.33,0.37,0.49,0.76,-5.25,0.95,-1.34
Brasil,2101012,Mudança,6.28,4.93,-0.47,1.12,-3.46,0.48,5.79,-0.35,-1.6,0.48,-1.39,1.95,-0.25,2.8,-0.61,1.04,2.29,-0.33,1.18,2.72,-0.54,-1.61,-0.4,2.1,6.69,3.82,-2.85,-0.57,-0.17,2.44,1.03
