area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasil,1103021,Chuchu,7.3,-14.69,18.03,-5.59,0.42,-4.68,7.14,-21.21,5.41,8.22,1.44,29.7,37.95,1.55,-15.97,-8.22,0.84,-10.56,-1.44,9.38,9.76,-5.18,-3.48,-5.38,-14.62,7.62,11.06,1.82,3.81,6.35,-7.55,4.62,18.9,-8.04,1.89,-18.35,1.45,6.53,13.62,32.53,6.28,2.31,1.22,9.91,-1.49,-10.04,0.34,10.83,-15.2,12.13,-11.71,1.66,7.84,-8.46,2.77,1.94,-1.54,6.68,2.52,-6.26,54.35,-7.79,6.35,-14.41,-10.26,1.44,18.72,4.79,2.69,-3.66,-0.15,7.3,-4.22,-2.62,-0.69,-4.95,4.49,-9.41,7.22,15.79,-5.09,-7.19,1.33
Brasil,1103022,Jiló,4.32,-3.66,-2.32,11.66,-7.51,12.93,21.74,-25.01,4.52,-7.01,-5.12,10.1,-7.64,9.49,-4.02,21.15,-4.45,8.41,-4.76,10.99,-17.5,-3.35,2.67,-3.21,12.1,-15.19,25.26,-5.13,-13.53,15.26,-9.21,8.46,-0.44,-18.98,9.69,-9.82,-4.51,7.83,5.16,19.31,-10.22,21.5,12.48,-1.89,-2.23,-25.82,1.75,7.47,-4.41,-9.9,11.49,-1.29,-2.82,5.69,5.55,21.81,3.5,-1.67,6.8,-3.12,18.5,-7.47,-18.77,9.87,13.37,9.43,2.29,-8.13,-11.23,1.73,-12.94,-1.52,11.15,-2.9,23.89,5.2,9.4,0.41,-20.95,2.42,-12.5,4.57,3.94
Brasil,1103025,Pepino,-1.64,-3.84,-0.72,1.1,12.28,-2.87,-3.49,-2.47,-3.44,-12.81,7.03,5.38,17.02,-8.8,-11.33,2.99,-2.66,0.63,-0.93,-5.84,19.34,-16.04,0.96,0.8,-1.19,0.77,7.48,6.21,-2.54,5.28,0.88,-6.4,-9.38,1.37,5.24,14.15,-17.98,4.3,-0.29,17.94,-8.77,6.63,8.43,12.82,-20.49,-12.95,-7.92,11.09,-14.12,10.32,0.46,-2.54,-5.76,9.02,-7.27,10.8,-2.2,-1.49,20.27,-16.09,21.45,-20.44,1.2,-1.97,4.95,-1.34,9.61,-11.07,1.4,-10.47,-5.8,8.96,21.88,6.09,-5.23,-0.64,-1.78,22.81,-13.38,2.14,6.37,7.33,-7.74
Brasil,1103026,Pimentão,16.95,-1.33,1.71,-7.94,1.74,1.18,-3.21,0.56,-7.09,4.97,-7.04,2.62,8.05,13.24,5.02,3.04,-1.09,-3.23,-11.01,27.49,0.26,0.1,-7.09,-1.36,-6.53,-1.89,8.12,5.94,-7.76,6.02,19.91,4.84,-5.83,-5.13,4.67,6.17,-3.58,14.93,-4.42,1.37,-10.04,3.55,-0.06,9.13,10.8,-11.99,-6.9,-1.24,-4.72,0.81,-1.74,0.91,4.07,4.64,2.04,9.61,5.53,-2.25,2.56,15.72,7.37,-5.85,-10.08,-10.28,1.03,-4.75,2.05,11.67,-8.45,1.12,5.16,4.14,2.06,-8.29,3.22,19.76,2.2,1.67,-12.96,-7.54,-1.81,3.26,1.38
Brasil,1103027,Quiabo,24.86,-1.64,16.71,21.85,-28.11,1.67,0.05,-26.83,16.41,24.15,17.17,-13.69,21.33,-2.64,-20.37,17.16,-18.05,-10.12,-5.84,16,1.43,0.52,-11.47,-11.44,25.25,24.04,10.29,-12.24,23.41,-6.45,-21.11,7.6,12.64,7.21,22.15,-26.9,-8.13,15.19,-7.44,11.89,-3.52,6.09,-14.35,-0.45,11.11,-2.78,-10.09,14.22,0.12,3.12,10.46,-8.03,-18.48,11.78,-12.08,-7.06,17.61,8.11,18.17,-10.88,24.09,-18.86,0.6,-3.9,-4.23,-4.03,-14.63,5.97,-2.25,24.8,-10.77,9.64,6.46,-0.84,12.73,3.14,-4.48,-15.61,-8.13,3.36,1.53,-8.68,29.95
Brasil,1103028,Tomate,27.4,-17.62,6.17,-10.03,-18.63,3.21,28.17,24,-23.87,-30.42,-12.34,14.56,7.28,31.51,11.08,2.67,-19.25,4.62,-4.61,-8.62,-2.62,19.21,0.74,6.75,-11.1,-12.38,-8.11,8.77,29.48,-6.05,0.48,6.01,-6.41,-7.71,26.85,10.6,-2.65,15.77,-12.39,10.72,-20.14,-5.08,13.71,52.01,-1.09,-20.61,-21.12,-4.89,-16.08,10.79,-1.33,15.13,5.54,27.78,-7.68,-14.54,-22.95,34.81,39.12,4.23,33.33,-14.06,-19.11,-26.05,5.87,-9.35,16.46,-5.18,-8.52,34.43,-4.61,0.64,-3.98,-3.84,7.87,27.55,3.91,-22.93,-20.59,-0.48,19.93,7.39,-14.94
Brasil,1103029,Vagem,-7.99,-5.86,-10.53,0.05,-5.79,11.13,22.92,-13.26,-8.22,1.13,4.12,22.76,32.98,-7.57,-20.15,-7.59,2.65,-8.01,-4.93,4.85,16.18,6.15,-2.16,-3.77,-2.11,-5.08,3.85,6.55,14.64,8.8,1.4,-3.96,-5.16,-10.61,5.07,-0.8,-0.88,8.26,-4.1,13.07,-9.74,4.59,7.95,5.9,-3.59,-4.17,-0.48,-13.02,7.63,-1.37,5.13,8.02,-5.51,-2.59,9.88,9.36,-4.36,10.7,1.26,11.9,3.69,-15.51,6.1,-9.53,3.52,0.97,20.74,-3.8,-1.4,2.61,11.34,-10.83,-8.23,0.85,5.72,0.74,-9.7,6.44,0.39,5.65,-0.27,0.32,3.74
Brasil,1103042,Beterraba,7.44,-17.48,-7.29,-3.04,0.41,5.7,11.24,29.01,-0.74,-7.48,-18.65,-2.95,10.82,-0.08,-1.59,9.02,-10.32,1.36,4,6.32,1.27,2.22,-7.28,-5.88,-3.72,-8.9,-1.51,-4.21,7.91,13.33,13.83,10.73,-1.7,-14.74,-6.8,3,-2.38,0.72,-9.11,0.48,-2.44,15.72,19.08,25.21,0.43,-5.8,-16.18,-8.93,-7.55,-6.53,0.08,-5.83,5.03,4.71,10.42,8.09,-2.82,-4.82,8.44,10.47,27.37,-9.11,-26.72,-8.45,4.27,12.76,27.72,1.49,0.68,-2.65,0.41,-10.59,-12.67,-11.43,-9.67,7.39,16.1,8.49,-4.67,-7.21,4.63,11.11,-2.93
Brasil,1103043,Cebola,1,-5.69,-7.11,3.38,2.63,8.9,0.03,5.52,1.03,37.51,-5.11,6.61,-7.09,-1.86,-0.92,-4.97,-5.07,20.94,8.77,-11.92,20.42,-11.2,-20.36,-0.83,30.8,25.63,11.27,-14.57,-10.54,-4.34,1.99,-4.2,-5.59,-7.66,-3.14,-2.13,0.05,5.16,6.17,-2.21,6.64,16.95,1.68,8.16,3.7,-11.09,-21.85,-8.15,9.9,2.61,-4.87,-3.59,-5.1,19.37,2.86,1.9,-13.23,16.48,38.78,20.43,43.29,-16.05,-26.15,-19.91,-18.76,0.05,2.71,-10.18,-9.55,2.39,6.63,6.69,-5.2,6.7,5.46,20.67,0.05,16.5,-8.18,-6.13,-1.85,-9.37,-4.3
Brasil,1103044,Cenoura,20.8,-4.28,-9.2,-8.89,-3.25,-5.94,-1.79,21.95,15.99,-3.71,-3.79,-3.13,-1.39,6.67,12.68,9.23,-12.1,-13.25,-14.38,-0.88,-4.9,3.26,7.87,4.26,-2.37,-1.85,4.21,-0.84,11.17,31.48,4.79,6.44,-8.59,-15.71,-4.26,-3.84,-0.35,5.83,-4.07,3.48,5.94,16.2,4.63,4.2,-7.55,4.27,-2.47,9,-0.14,-7.16,-9.79,-5.23,-2.6,-0.13,-7.56,6.7,8.69,11.46,25.26,2.34,3.67,-2.95,-12.97,-12.26,1.04,5.45,15.08,-3.7,-7.27,-4.35,-7.09,0.71,-4.09,0.7,4.36,18.26,23.1,11,-25.38,-9.45,2.65,11.94,5.35
Brasil,1103046,Batata-baroa,4.32,-6.86,10.84,-15.17,11.11,-11.85,22.5,-6.72,6.69,0.02,-1.64,5.02,4.43,-8.69,-0.12,1.68,5.42,13.92,1.37,-3.26,3.84,1.07,-6.03,5.64,-1.43,-3.12,20.41,9.79,-8.09,-0.59,-9.58,-14.73,7.05,-5.96,6.5,-5.92,7,8.2,1.79,-2.18,2.57,-1.6,2.68,2.93,3.63,-7.6,-3.61,0.82,-0.98,10.05,8.34,1.1,7.39,-2.61,-4.79,-7.99,-8.46,5.95,-9.78,1.53,-7.63,7.94,-2.26,-2.03,-0.98,5.14,-0.15,2.96,5.09,2.75,-6.47,-0.49,18.16,15.69,11.01,5.43,-1.98,5.54,-16.35,-9.03,-3.81,13.28,0.99
Brasil,1103048,Mandioquinha (batata-aipo),6.02,4.84,-9.78,6.84,-8.14,6.59,0.47,2.49,0,-5.95,1.41,8.11,-0.17,-11.73,3.9,0.83,-14.14,-0.11,16.77,1.76,0,-1.94,2.52,-3.16,-2.6,3.41,10.53,13.05,-5.63,11.58,-9.54,4.2,0,-6.43,2.58,4.86,-3.65,3.04,1.83,7.48,9.61,4.22,6.04,4.91,0,1.14,-8.75,-9.4,0.26,3.12,4.22,6.91,0.42,3.54,-4.38,-7.33,0,9.61,-10.3,4.69,-0.6,-2.92,2.44,-0.05,1.38,1.27,3.55,5.4,0,-0.13,3.51,-4.11,-2.18,20.3,13.39,2.09,-0.91,-12.26,-8.86,-11.18,0,-2.7,6.14
Brasil,1104,Açúcares e derivados,3.21,6.53,8.22,3.58,1.9,2.4,3.08,1.65,0.52,-0.34,0.3,4.88,5.68,3.25,0.17,-0.02,-1.21,-0.5,-0.44,-1.37,0.01,0.18,0.46,1.17,-0.24,1.55,-0.42,1.22,-0.13,1.58,0.94,-0.3,-0.36,-1.17,-0.92,-0.7,0.98,1.13,5.68,25.81,5.05,2.43,2.64,3.41,1.69,0.94,-3.02,-3.28,-1.32,0,-3.8,-4.42,-1.82,-2.24,-3.77,-2.94,0.46,2.21,0.84,2.89,5.72,3.69,0.95,-0.32,0.49,-0.16,-1.11,0.4,3.71,0.02,-2.09,-1.06,0.43,0.33,0.78,1.91,1.22,5.07,7.49,3.84,1,0,0.36
Brasil,1104003,Açúcar refinado,7.12,10.47,14.25,7.11,1.92,2.36,4.9,3.9,1.75,-0.37,0.1,4.98,8.79,6.85,0.96,-0.24,-1.36,-2.43,-2.11,-3.48,-0.92,-0.93,-1.85,0.21,-0.53,1.79,-1.94,2.99,0.89,2.16,1.42,-0.67,-2.01,-2.35,-2.06,-0.49,0.49,0.45,5.8,49.61,8.42,0.78,0.93,0.41,1.09,-0.06,-2.08,-4.45,-1.86,-0.39,-4.07,-5.43,-3.4,-7.58,-11.06,-8.99,-1.22,4.78,2.62,7.57,14.67,9.38,2.92,-1.99,0.58,-0.72,-3.06,0.56,5.02,0.47,-4.69,-3.61,1.01,0.87,0.99,4.21,2.5,6.1,12.59,5.38,1.76,-0.32,-1.27
Brasil,1104004,Açúcar cristal,4.92,15.32,16.71,4.92,4.56,3.02,2.6,-0.25,-1.63,-1.45,1.83,14.74,11.3,3.7,-2.04,1.31,-1.79,0.22,0.73,-1.45,0.86,0.34,3.09,2.98,-1.41,0.72,-1.2,0.23,-0.32,0.82,0.94,-1.39,-0.31,-2.29,-0.2,-2.92,2.68,1.91,11.57,33.75,2.64,0.36,3.43,6.45,1.05,-1.34,-10.21,-7.81,-2.82,0.82,-10.13,-11.64,-1.04,-0.46,-2.79,-2.57,4.45,3.78,-1.09,2.65,5.21,2.51,-0.18,2.86,3.31,0.29,-1.17,0.79,6.16,-1.66,-2.34,0.87,2.61,0.49,1.53,3.28,2.66,12.91,11.96,6.83,2.41,-1.37,3.57
Brasil,1104014,Rapadura,-0.93,5.04,10.94,6.59,1.13,7.87,-9.46,9.36,0.41,-2.17,2.38,0.41,-2.57,12.45,-3.35,14.8,-12.81,-5.12,3.42,-0.14,0.05,-1.57,2.71,-0.73,0.73,-0.19,-4.37,0.41,-1.3,2.67,-6.29,-5.03,2.38,-1.55,-3.44,4.1,0.1,-4.62,4.76,-3.19,3.34,-1.06,-1.01,-1.92,4.1,1.38,-3.56,13.18,-3.68,-4.64,2.49,1.84,-2.98,0.86,1.81,1.96,0.14,0.41,-1.83,-0.58,-3.46,3.39,1.02,1.21,-2.5,0.66,1.66,-5.18,2.55,-0.68,0.89,4.53,-1.28,-0.82,-4.91,5.75,-2.07,-0.24,1.77,-1.46,0.86,1.03,5.85
Brasil,1104018,"Balas, chicletes, etc",-0.38,0.19,-1,1.02,3.21,1.39,0.9,2.04,0.8,2.35,0.14,0.23,-0.59,-0.23,1.42,-0.74,-0.79,0.94,1.42,0.63,-0.42,1.27,1.16,2.49,0.12,0.22,-0.54,1.71,-0.18,-0.39,0.78,2.61,-0.64,-0.56,-0.42,0.95,-0.06,1.73,-1.22,2.34,2.17,3.9,2.66,3.03,2.21,2.77,0.67,0.53,0.27,1.07,-1.51,1.86,1.28,-1.1,1.82,1.05,1.62,0.53,0.86,1.1,-1.17,0.1,-0.44,0.4,0.38,1.05,0.46,0.94,1.96,-1.33,-1.25,-0.75,-2.1,-0.04,0.09,0.17,0.46,0.83,-0.27,0.91,-0.4,0.72,-1.67
Brasil,1104023,Chocolate em barra,-2.26,1.22,-0.09,1.96,0.2,3.39,3.89,1.34,0.83,0.14,-0.79,1.22,-0.82,0.05,1.31,-0.54,0.22,1.11,0.02,0.55,-0.75,2.53,0.47,-0.29,0.84,2.93,0.56,-0.16,-1.28,3.38,2.4,-1.06,1.75,0.74,-1.83,1.56,0.05,1.77,3.92,6.98,2.62,9.02,6.18,4.96,0.22,4.24,-0.87,-0.45,-2.28,-0.07,-1.57,-0.16,-1.02,-0.56,-0.23,2.36,-0.4,-0.59,-0.59,0.45,0.1,0.69,-0.3,-0.42,-0.59,0.68,1.72,-2.89,3.33,-0.14,-0.93,-0.15,-4.14,-0.46,1.22,-1.23,0.03,0.93,-0.69,-1.51,-3.37,3.52,-1.15
Brasil,1104024,Bombom,-4,0.41,1.97,-0.35,-2.57,6.68,4.17,1.69,-3.94,-0.23,-0.61,-0.15,0.91,-1.42,0.56,-2.93,-3.6,4.37,0.4,2.43,-1.22,2.87,0.88,1.09,1.21,4.29,1.39,-0.9,-3.92,3.7,2.07,-1.68,2.75,0.39,-1.22,0.34,0.31,0.46,2.18,4.45,3.58,4.01,4.79,4.33,0.98,3.27,0.52,0.74,-0.35,-1.67,-1.46,-1.91,-1.91,3.24,1.77,1.08,-1.38,2.17,1.18,0.89,-0.2,-0.01,-0.37,-1.28,-1.94,1.06,0.44,-2.6,2.55,0.91,0.76,-0.76,-0.33,-0.22,-1.25,-1.76,-2.43,1.95,1.3,-2.41,-4.06,4.64,1.06
Brasil,1104027,Geléia de frutas,4.58,4.64,5.83,3.46,1.94,-1.44,3.05,1.36,-2.71,1.42,0,0.09,-0.23,-0.52,0.36,-0.45,-6.07,5.21,2.69,-0.46,0.64,-1.5,-3.03,1.73,0.67,1.44,0.36,0.4,-0.35,0.16,-0.05,1.23,-1.09,2.17,0.75,-0.42,5.17,-0.19,1.05,1.22,1.44,8.39,3.45,0.25,1.19,-1.19,6.26,4.16,-1.56,1.43,-3.22,4.13,-2.34,0.89,1.82,-4.97,-0.45,1.5,-1.09,-0.79,-0.88,-0.4,-1.05,0.41,0.91,-0.28,-0.23,0.1,3.85,0.28,-1.17,-2.96,2.86,-2.44,2.37,-2,2.63,0.64,0.14,-0.17,0.16,-0.04,4.12
Brasil,1104028,Gelatina de frutas em pó,2.73,5.91,6.73,3.05,2.29,1.65,2.48,-0.03,3.45,-1.41,-1.85,3.05,-0.86,0.17,0.54,-1.14,0.41,1.5,1.77,-0.42,2.25,2.48,2.64,3.31,2.72,1.52,-0.47,-0.1,3.3,2.18,0.39,-0.8,1.01,1.37,0.54,2.1,1.68,-0.51,0.85,4,3.51,5.93,0.72,1.96,3.38,1.72,0.53,-2.23,-0.14,-0.3,-1.35,0.19,-0.16,-0.72,-0.78,-0.06,1.62,-0.21,1.06,-0.66,0.39,-0.12,0.67,0.09,-0.93,0.02,2.16,0.59,1.27,1.48,2.2,0.64,-1.18,0.96,5.69,-2.56,-0.62,-1.81,-0.71,-0.51,0.53,-1.88,0.21
Brasil,1104029,Geléia de mocotó,6.15,9.21,12.36,3.61,0.38,-0.47,5.14,2.05,0.12,-0.63,0.97,0.17,-1.17,-2.97,0.07,3.72,-1.51,-1.65,-0.85,2.79,1.53,0.09,0.87,-1.04,1.96,-2.08,8.13,-3,-2.25,9.04,1.93,-5.91,-8.07,-0.33,2.76,-2.78,-3.92,-2.59,1.25,-0.53,3.27,2.61,1.87,3.6,1.15,0.74,0.85,1.79,-0.11,3.36,-1.53,0.49,0.76,0.97,-1.1,0.91,3.84,2.33,-1.87,3.93,2.76,-0.35,0.68,-0.89,3.29,1.67,-0.56,-0.99,2.03,1.73,1.68,-0.66,-0.16,0.4,4.29,-2.13,3.55,2.13,-1.7,-1.35,1.88,-2.96,3.27
Brasil,1104031,Mel de abelha,0.34,4.67,5.48,3.33,0.26,2.49,3.01,0.39,0.66,1.85,-0.28,2.41,3.34,0.96,0.43,0.5,1.05,-0.35,0.91,-1.56,0.26,-0.53,-0.45,1.51,0.26,0.27,0.07,0.29,1.62,-0.78,2.95,0.75,-1.71,2.79,-1.58,1.13,3.3,5.7,0.97,1.67,5.24,2.64,1.33,14.75,10.52,11.59,-6.65,2.19,3.75,1.13,2.08,0.09,-0.27,0.33,0.12,-0.22,0.42,0.38,0.63,-12.2,11.42,-0.98,1.45,0.08,-0.18,-7.39,-0.31,-0.08,1.47,0.65,1.08,-0.18,0.36,-0.09,-1.04,1.71,-0.94,-0.15,1.61,-1.02,0,0.01,-0.68
Brasil,1104032,Sorvete,1.92,-0.04,0.43,2.45,2.82,1.22,1.09,2.52,4.5,0.03,-0.34,0.38,-0.76,-1,-0.06,-0.49,-2.11,0.02,-0.29,0,0.45,0.42,1.04,1.27,-0.23,1.2,1.17,-0.11,-0.55,-0.72,-2.35,1.7,0.98,1.1,0.28,0.63,-1.19,0.81,2.22,0.92,0.86,6.05,0.45,0.27,2.53,6.87,1.41,0.58,0.93,0.1,-0.03,-0.72,-0.76,3.67,4.46,0.62,0.86,0.08,0.76,1.19,0.22,0.66,0.52,-0.32,-1.19,-0.36,-0.31,0.75,1.71,2.5,1.9,0.68,-0.42,0.2,-0.48,-1.2,-0.39,-0.71,-0.36,1.38,-0.17,-0.13,-0.02
Brasil,1104052,Achocolatado em pó,4.37,3.27,1.91,-0.33,1.18,1.35,0.79,-1.26,-0.21,-0.21,-0.41,-0.18,0.77,0.95,2.39,0.48,1.3,0.45,0.94,0.73,1.17,0.55,0.8,0.75,0.1,1.01,2.4,1.45,-0.48,0.66,2.06,1.72,0.42,0.05,-1.16,-0.69,2.19,2.63,5.28,5.57,5.49,7.56,7.86,8.12,5.7,2.23,0.39,-0.5,-0.26,-0.62,0.64,-0.2,-1.32,1.1,-0.68,0.31,-0.48,-1.43,0.91,-0.66,0.04,-0.85,-0.31,-0.81,-0.79,-0.74,0.76,1.39,0.68,-0.35,-0.85,0.09,-1.01,-0.54,0.62,0.16,-0.29,-0.32,0.61,1.35,-0.25,0.03,-1.34
Brasil,1104059,Doce de frutas em calda,2.27,0.46,0.56,-7.81,-2.01,0.81,0.07,0.99,1.31,0.35,0.6,0.71,-0.17,0.33,0.12,0.56,-1.07,-0.48,-0.03,-0.14,0.69,-0.01,1.09,-0.66,2.75,3.32,3.57,0.38,-0.62,5.1,1.06,-1.62,1.15,-0.83,1.21,0.05,0.69,0.65,-0.88,-0.04,0.62,2.86,-1.45,1.98,0.78,1.77,5.46,4.18,0.9,4.79,0.48,-1.58,0.3,-1.22,1.94,0.94,0.31,0.74,2.14,0.11,1.32,-0.2,-1.01,1.08,-5.44,3.37,0.83,0.13,1.35,-0.68,0.73,0.39,-0.41,-0.75,-1,-0.4,-6.09,2.99,1.34,1.28,2.58,4.75,2.38
Brasil,1104060,Doce de frutas em pasta,1.48,0.09,0.45,-0.25,-0.45,1.21,1.13,0.05,1.2,0.61,0.61,-0.05,0.47,-0.15,-0.26,-0.5,-0.38,-0.26,1.88,-0.55,1.24,-1.08,0.78,0.32,1.89,2.07,1.42,3.12,-0.09,2.53,-3.25,3.1,1.51,0.69,1.49,-1.09,0.84,0.74,0.17,1.45,1.67,2.79,2.02,2.49,0.79,3,0.41,1.93,1.49,0.34,1.49,1.98,-0.75,0.62,0.38,-0.27,-0.94,2.36,-1.25,2.26,-1.28,0.07,0.39,0.08,0.35,0.71,-1.03,3.27,-0.29,1.74,0.36,0.28,-0.37,0.46,1.08,0.63,0.52,-3.1,0.83,0.55,0.91,1.19,0.08
Brasil,1104064,Pamonha,-0.03,9.56,9.05,2.36,4.72,-0.37,0.23,0.25,-0.99,0.92,-0.2,1.21,1.9,-1.62,0.35,-0.2,0.26,0.22,-0.24,0.54,0.73,-0.8,0.85,1.23,0.87,1.06,2.75,0.58,1.26,-0.47,0.92,1.5,-1.76,-2.92,-0.3,0.92,1.85,-1.61,2.38,2.11,3.08,4.75,2.14,0.99,-0.03,1.12,4.98,1.27,0.87,1.71,1.09,0.41,0.54,0.45,1.48,2.25,-0.55,-0.7,1.23,0.36,-0.59,1.2,0.19,-0.43,1.32,0.87,2.16,-0.98,1.62,1.21,-1.15,1.43,2.67,-0.27,1.11,1.64,0.27,0.1,0.25,-0.81,1.36,0.5,0.63
Brasil,1104066,Doce de leite,-2.08,0.08,-0.28,0.64,0.63,0.31,1.73,0.81,-0.67,-0.91,1.72,3.08,5.48,-1.2,-1.37,0.79,-0.05,-0.34,-1.05,0.84,0.28,-0.63,1.28,3.47,-0.63,2.45,-0.57,-1.28,0.74,2.23,-0.11,-0.38,-0.13,-2.36,2.14,0.3,-1.26,0.72,4.31,3.45,4.39,3.39,0.76,7.22,2.64,0.95,2.41,0.46,-0.48,1.07,0.01,-0.29,-0.96,0.83,0.01,-0.46,1.08,1.39,0.14,0.96,3.35,0.72,-0.54,0.2,0.51,0,0.07,1.3,-1.53,-0.42,1.04,0.68,0.91,1.2,-1.29,-0.14,0.86,-0.67,0.31,0.45,0.85,1.29,-0.1
Brasil,1104069,Adoçante artificial,2.39,4.61,9.04,4.96,1.12,-2.25,4.63,-1.78,0.77,-0.23,1.88,-3.36,-0.24,0.24,-2.1,-2.06,3.38,-0.55,-4.04,-0.86,2.28,2.97,1.81,-2.84,2.49,0.13,-0.7,-0.47,0.52,-0.3,-1.18,0.61,0.53,-1.34,-0.74,-0.98,-1.22,-4.56,1.9,-0.08,1.26,-0.03,-0.18,1.36,-0.16,3.21,2.79,0.57,0.71,-1.06,-0.92,-1.26,0.61,2.52,-0.62,3.01,-2.09,0.46,2.63,-0.72,0.19,-0.51,-2.61,3.9,-0.9,-1.19,0.56,-1.22,2.27,-1.06,0.09,0.23,-0.14,0.65,-1.55,-0.43,-0.42,0.87,-1.22,1.63,-1.31,0.66,1.27
Brasil,1104075,Fruta seca,-0.33,14.71,10.65,0.28,3.34,3.05,4.57,1.62,1.73,0.97,-0.69,1.68,6.23,5.59,-0.61,-5.06,-8.24,-6.09,-3.08,1.09,-0.23,3.67,-0.69,0.75,6.38,1.11,-1.64,-2.7,-2.21,-3.99,2.63,0.03,0.55,-0.6,0.7,1.63,7,-0.18,7.73,-2.81,-2.21,3.64,-1.06,11.91,5.7,-0.09,5.01,13.87,2.04,-2.2,-12.09,1.25,-4.82,-6.6,7.6,-1.1,1.05,-0.47,4.11,-7.14,11.02,2.94,-2.87,3.47,-6.46,-1.17,2.12,11.94,-1.21,-1.2,1.16,1.86,-0.26,-4.57,-1.79,9.42,-1.36,-6.78,-10.97,15.07,13.02,8.51,-11.89
Brasil,1104095,Beiju,3.78,9.48,13.05,-0.56,3.78,-0.67,0.04,0.63,0,0,0,-0.53,0,0.53,-3.19,1.21,3.45,-0.1,-1.47,0.7,-0.15,-0.41,-1.67,-0.73,-0.01,-1.64,-2.44,-2.89,2.07,0.66,3.75,2.11,-2.08,0,-0.04,1.93,0.1,2.31,-2.63,-0.51,1.92,5.48,-2.97,3.98,0.49,-0.83,5.45,0.81,0.87,-2.15,-1.08,1.81,3.05,-4.48,5.2,-5.12,2.03,0.33,2.04,-1.67,0.38,3.06,0.83,-5.12,2.26,2.29,-0.99,-2.49,4.35,1.67,3.6,-7,-2.85,2.85,-4.87,7.96,-0.99,-3.3,6.73,2.63,-0.56,-1.04,-1.15
Brasil,1104096,Schimier de frutas,0.46,2.93,4.49,3.95,-0.35,3.05,3.58,0.76,0.8,2.11,-0.45,3.01,3.65,2.39,-2.19,-2.82,1.88,0.17,-1.17,-1.71,1.31,1.87,3.14,-0.18,0.44,-2.3,1.33,-1.43,-1.65,1.87,-0.79,0.42,-0.43,1.91,-1.16,-0.27,-5.43,1.47,1.56,-0.89,8.54,6.2,1.24,5,5.48,4.28,-0.29,-1.24,4.61,-1.34,-1.47,-3.57,-0.4,1.71,1.2,0.49,0.6,1.67,-0.18,-0.73,-3.57,1.98,1.28,1.3,2.3,-0.16,-0.14,1.67,0.06,0.1,-2.23,0.78,-1.56,-2.37,-1.07,-0.73,1.54,1,-1.65,4,-2.31,4.17,8.64
Brasil,1105,Hortaliças e verduras,5.16,1.39,-2.05,-1.49,-3.76,0.79,1.92,-1.84,1.57,2.43,1.25,9.37,8.37,-4.34,1.15,-1.66,-0.9,-5.47,-6.89,2.97,5.74,4.56,-1.85,-6.25,2.98,-3.37,-0.2,-0.69,3.12,1.77,-1.38,-2.54,3.53,2.35,1.56,-0.72,-6.89,5.68,-0.21,4.25,6.78,2.97,5.26,-0.19,-2.64,-6.48,-3.88,-1.24,-1.97,0,-2.03,-1,2.42,3.12,2.03,-1.6,0.13,2.31,8.66,-1.78,4.43,-7.99,-1.79,-1.28,0.29,-0.76,9.37,-5.01,6.44,4.03,-4.94,0.42,-3.24,-2.93,-0.54,4.7,-3.98,7.39,-3.47,2.18,0.91,-3.92,-2.87
Brasil,1105001,Alface,1.54,2.21,-2.43,0.58,-1.89,2.75,2.09,-4.55,2.47,8.13,4.04,10.88,10.68,-11.04,-2.12,-1.43,1.03,-5.41,-14.23,4.09,16.66,1.09,-2.52,-7.28,5.23,-0.86,-0.77,-0.24,3.6,2.5,-6.94,-3,8.46,4.87,2.77,0.77,-10,3.95,-0.49,6.32,11.47,-1.13,11.71,-2.66,-11.15,-5.56,-5.33,0.03,-0.07,1.8,-1.83,-2.09,2.14,0.57,-0.83,0.89,4.09,5.42,13.88,-3.22,3.58,-9.4,0.33,2.96,0.76,0.93,5.89,-8.88,12.94,4.57,-2.27,-0.42,-0.36,-0.88,-1.14,4.74,-8.97,9.46,-4.02,7.55,5.54,-6.53,-5.86
Brasil,1105003,Chicória,5.56,-2.38,5.77,-5.43,-11.23,12.97,-6.93,-7.6,4.07,10.05,1.71,18.62,2.36,-9.85,-2.59,-10.24,12.14,-2.71,-13.88,3.28,19.5,0.87,-5.87,-8.57,5.12,-4.79,6.82,-3.55,3.97,9.13,-11.58,-7.6,2.7,16.05,2.6,-2.9,-17.25,10.01,2.17,9.09,17.94,-5.64,12.68,-1.99,-6.84,-8.16,-6.61,-1.43,-6.16,7.24,-1,-2.38,1.3,-1.89,-10.21,8.99,-3.4,10.73,22.79,2.3,-1.26,-6.14,-3.27,6.42,-0.27,-5.47,8.99,-15.34,12.72,9.99,-6.55,6.4,-6.89,3.92,-7.4,5.46,-9.14,10.54,-6.93,18.24,6,-8.6,-9.4
